"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1825,1800,1800,1800,1950,1975,1975,1950,1800,1885,1885,1900,1931,1940.5,1950,2100,2100,2000,2100,2150,2065,2082.5,1995,2024,2200,2350,2095,2100,2201.5,2000,1979,2000,1946,2156,2200,2045.5,2082.5,2197.5,2285,2350,2235,2300,2195,2200,2250,2185,2150
"21230","Baltimore","MD","Baltimore","Baltimore City",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1810,1680,1700,1700,1725,1797.5,1730,2000,1750,1700,1800,1900,1900,1959,1995,1860,1975,1799,1870,1835,1860,1795,2000,1800,1875,1850,1900,2200,2200,2175,2125,2043,1950.5,2003
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",733,,,,,,,,,,,,,950,950,995,1000,1000,975,1050,1000,1099,1100,1140,1200,1100,1155,1150,1100,1190,1190,1176,1200,1244,1250,1220,1210,1200,1200,1185,1188,1200,1262.5,1257,1195,1250,1250,1200,1250,1250,1264,1275,1300,1325,1350,1340,1286,1330,1350,1250,1300,1300,1300,1293,1350,1370,1397.5,1400,1400,1400,1400,1350,1350,1425,1390,1400,1400,1370,1350,1400,1385,1390,1399,1425,1400,1400,1400,1350,1350,1400,1375,1425,1453,1453,1475
"60651","Chicago","IL","Chicago","Cook",734,,,,,,,,,,,,,,,,,,900,895,900,895,900,950,900,895,900,950,950,940,950,1000,1000,950,950,900,940,1000,900,899,925,980,975,1000,1000,975,950,975,1000,1000,1000,1000,1000,950,975,975,1000,1150,1150,1125,1150,1150,1100,1150,1050,1100,1100,1095,1175,1150,1100,1139,1100,1100,1095,1139,1150,1085,1100,1100,1095,1150,1150,1100,1100,1100,1100,1170,1135,1100,1100,1100,1150,1150,1150
"11205","New York","NY","New York","Kings",735,,,,,,,,,,,,2050,2000,1950,2050,2275,2172.5,2195,2200,2275,2275,2300,2300,2400,2400,2350,2250,2200,2300,2350,2450,2400,2400,2300,2300,2350,2400,2500,2500,2700,2700,2600,2650,2700,2500,2650,2700,2700,2700,2700,2700,2750,2700,2700,2850,2900,2889,2745,2700,2700,3000,2950,2862,3100,3000,2950,2870,2800,2700,2700,2750,2850,2900,2900,2900,2753.5,2850,2966,2885,2862,2750,2846,2650,2650,2700,2700,2700,2762.5,2782.5,2800,2799.5,2700,2700,2600
"98102","Seattle","WA","Seattle","King",736,,,,,,,,,,,,,,,,,,,,,1350,1200,1150,1100,1250,1306,1350,1350,1450,1427.5,1495,1475,1475,1495,1352.5,1372,1395,1474,1395,1400,1450,1550,1595,1438,1475,1475,1611,1617,1595,1500,1595,1548,1703,1800,1775,1695,1700,1621,1640,1650,1625,1752,1750,1670.5,1774.5,1800,1806,1800,1779.5,1795,1697.5,1695,1675,1750,1725,1795,1737.5,1695,1695,1695,1725,1725,1724,1670,1750,1800,1805,1953,1982,2015,2000,1895,1875,1795
"84119","West Valley City","UT","Salt Lake City","Salt Lake",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,715,681,700,758.5,780,810,817.5,845,850,860,885,929
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",738,,,,,,,,,,,,,,,,,,,,1190,1200,1200,1200,1200,1200,1200,1250,1250,1265,1285,1247.5,1250,1250,1250,1300,1250,1250,1250,1300,1350,1350,1350,1300,1300,1350,1350,1350,1350,1300,1300,1332.5,1335,1350,1350,1350,1350,1350,1400,1400,1400,1450,1450,1377.5,1400,1400,1400,1400,1400,1450,1459,1400,1450,1477.5,1475,1450,1500,1500,1478.5,1441.5,1450,1536.5,1500,1450,1497,1492,1512.5,1500,1500,1525,1500,1485,1450,1475,1462.5
"28212","Charlotte","NC","Charlotte","Mecklenburg",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,905.5,1005,930,1001.5,922.5,999,957.5,1058.5,1057,1035,1007.5,1045,1010,965,980,904
"30328","Sandy Springs","GA","Atlanta","Fulton",740,,,,,,,,,,,,,,,,,,1170,1200,1225,1095,960,1095,984,999.5,950,1007,1069,1005,1087,1075,1000,987,980,1066,1125,1015,1100,1132.5,1102.5,1095,1107.5,1150,1099,1199.5,1107,1250,1321,1312,1295,1342.5,1315,1350,1340,1410,1382,1347.5,1347.5,1350,1355.5,1430,1450,1571,1640,1500,1450,1442.5,1500,1359,1520,1500,1486.5,1464,1527.5,1455.5,1457.5,1450,1534,1375,1453.5,1361,1371,1317,1360,1350,1359,1390,1530,1527,1524,1489.5,1501,1502,1539
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2000,2010,2035,2050,2010,1975,2155,2075,2016,2025,1963,2000,1989,1975,1927,1885.5,2050,1950,2076,1996.5,2147,2176,2272,2261,2200,2100,2002.5,2150,2014,1962.5,2285,2132.5,1950,2062.5,2000,1995,1874.5,1825,1975,1950,2300,2184,2030,2182,2269.5,2309.5
"12603","Town of Poughkeepsie","NY","New York","Dutchess",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1450,1425,1400,1350,1250,1200,1325,1350,1350,1375
"95825","Arden-Arcade","CA","Sacramento","Sacramento",743,,,,,,,,,,,,,,,,,,,810,845,825,750,750,805,780,772.5,775,795,795,795,875,835,835,850,831,825,800,795,779,795,800,800,800,862.5,850,850,825,895,850,895,895,895,890,850,850,900,888.5,825,845,895,950,897.5,875,875,897.5,935,997,950,955,972,913,948,950,995,985,1014.5,1014.5,1002.5,1002.5,995,1002.5,1024,1064,1124,1155,1155,1185,1147,1152.5,1152.5,1155,1195,1295,1232.5
"21702","Frederick","MD","Washington","Frederick",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1287.5,1315,1286.5,1307.5,1275,1285,1275,1310,1300,1336,1317.5,1323,1323,1354,1358,1349.5,1337,1275,1266,1250,1270.5,1299,1304.5,1312.5,1287,1275,1250,1241,1237,1199,1195,1180,1250,1199,1200,1217,1225,1208,1180,1260,1204.5,1236,1217,1305,1287.5,1308,1329.5,1297,1272.5,1275,1260,1260,1255
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",745,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1565,1500,1600,1550,1500,1499.5,1550,1650,1650,1650,1650,1550,1599,1599,1599,1599,1599,1599,1550,1650,1600,1699.5,1699,1699,1650,1620,1625,1595,1650,1650,1700,1700,1750,1700,1697.5,1700,1700,1696,1750,1689,1700,1650,1750,1685,1725,1750,1800,1750,1850,1902,1907,1912,1800,1750,1750,1800,1772.5,1922,1884.5,1900,1841,1800,1890,1900,1962,1941,1950,1945,1950,1987.5,2000,2000,2050,1980
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1550,1500,1450,1400,1400,1450,1500,1500,1550,1500,1525,1450,1550,1450,1455,1450,1500,1450,1497.5,1484,1550,1576.5,1550,1514,1500,1528,1500,1500,1500,1450,1500,1541,1589.5,1565,1550,1550,1600,1563.5,1620,1500,1500,1500,1577,1598,1600,1637.5
"85716","Tucson","AZ","Tucson","Pima",746,,,,,,,,,,,,,,,,717.5,750,705,712.5,695,650,595,595,600,600,595,600,620,605,575,625,590,549.5,595,610,625,629,627,600,599,575,570,595,595,550,550,575,575,595,595,595,600,637.5,600,650,600,600,600,600,600,600,595,627,637.5,600,615,599,600,595,595,625,637.5,625,642.5,625,622.5,655,650,675,650,622.5,625,675,600,650,635,655,675,650,695,645,632.5,625,625
"01420","Fitchburg","MA","Worcester","Worcester",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,917.5,950,925,975,975,950,900,875,900,875,937.5
"78414","Corpus Christi","TX","Corpus Christi","Nueces",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1322,1277.5,1232,1206.5,1081.5,1092,1094.5,1119,1299,1200,1226,1248,1119,1096,1094,1150,1115,1119,1193.5,1184,1202,1174,1199
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",750,,,,,,,,,,,,,700,700,765.5,750,750,800,800,800,800,800,792.5,775,750,754,800,800,787,800,800,800,810,850,850,812.5,800,850,825,827,850,875,950,950,950,925,950,912.5,925,900,900,900,900,950,950,950,950,950,950,1000,950,975,995,1025,1000,1025,1000,1000,1050,1000,1074.5,1085,1082.5,1000,987,950,1000,1100,1035,1066.5,1100,1100,1000,1099.5,1097,1044.5,1000,1000,1000,1000,1044,1100,1050,1100
"35216","Vestavia Hills","AL","Birmingham","Jefferson",751,,,,,,,,,,,,,,,,,,,,,,,,699,687,700,709,699,699,700,735,752.5,700,699,725,725,725,729.5,725,725,720,725,730,825,785,805,800,790,799,802,800,759,780,805,791.5,791.5,790,757.5,745,745,745,750,755,755,820,846,800,814,825,800,760,760,725,725,732.5,799,747.5,795,749,799,750,750,792.5,800,825,850,815,852,860,844,863.5,850,855,860
"11435","New York","NY","New York","Queens",752,,,,,,,,,,,,,,,,,,1365,1385,1399.5,1408,1385,1350,1387.5,1362.5,1350,1350,1350,1375,1375,1400,1400,1400,1373.5,1350,1342,1375,1375,1375,1350,1400,1375,1395,1375,1375,1395,1400,1400,1448,1450,1450,1450,1495,1549,1550,1595,1650,1550,1600,1575,1550,1550,1560,1600,1675,1650,1725,1652.5,1650,1695,1700,1700,1695,1695,1725,1750,1650,1699,1775,1800,1725,1700,1685,1699,1697,1700,1700,1700,1750,1780,1820,1800,1800,1775
"02127","Boston","MA","Boston","Suffolk",753,,,,,,,,,,,,,,,,2150,2200,2350,2300,2350,2250,2200,2200,2250,2275,2275,2300,2625,2500,2500,2500,2612.5,2600,2600,2550,2500,2500,2500,2500,2640,2800,2800,2700,2700,2673,2600,2611,2750,2700,2600,2695,2737.5,2775,2800,2700,2700,2600,2600,2600,2639,2652,2700,2700,2734,2800,2800,2713,2700,2700,2700,2700,2700,2750,2800,2800,2800,2800,2850,2900,2800,2850,2900,2800,2800,2850,2950,3000,3000,3000,3000,3000,3000,2900,2850
"93311","Bakersfield","CA","Bakersfield","Kern",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1075,1030,1030,1030,1040,1089,1095,1095,1185,1112.5,1112.5,1113
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,799,875,895,875,877.5,850,888,849.5,850,790,785
"33928","Estero","FL","Fort Myers","Lee",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1750,1800,1750,1703,1639,1750,1715,1850,1700,1700
"94107","San Francisco","CA","San Francisco","San Francisco",757,,,,,,,,,,,,,,,,3500,3000,3200,3204,3500,3800,3660,3586.5,3500.5,3408,3501,3255,3275,3250,3719,3600,3520,3500,3210,3578,3580,3450,3590,3595,3700,3875,3900,3650,3875,3610,3510,3637.5,3600,3662.5,3750,3707.5,3650,3695,3600,3800,3695,4000,4000,4195,4115,4045,3900,3965,4195,4248,4330,4255,4243.5,4249,4195,4000,4100,4127.5,4052,4000,4021,4012.5,3700,3957,3840,3768.5,3695,3705,3645,3875,3995,4195,4150,4092,4059,3886.5,3902.5,4005,4039
"32207","Jacksonville","FL","Jacksonville","Duval",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,897.5,915,965,957.5,950,990,895,1000,975,920,995,975,925
"32304","Tallahassee","FL","Tallahassee","Leon",759,,,,,,,,,,,,,,,,,,,,,,,,625,625,635,625,625,625,600,595,600,600,595,595,575,600,625,625,625,625,625,625,609.5,612.5,625,650,650,680,700,695,695,650,655,612.5,635,625,650,650,650,650,750,750,695,695,725,687.5,695,650,700,677.5,675,695,675,700,700,675,650,725,637.5,700,685,662.5,685,675,750,750,725,725,725,700,722.5,725,725
"02149","Everett","MA","Boston","Middlesex",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1450,1600,1500,1400,1400,1500,1450,1412.5,1425,1500,1500,1600,1650,1600,1600,1475,1550,1500,1525,1500,1500,1550,1500,1625,1550,1550,1550,1575,1480,1500,1600,1575,1805,1850,1800,1800,1750,1825,1800,1800,1800,1800,1970,2000,2050,2000,1800,1934,1900,1755,1755,1898,1785,1900,1850,1800,1800,1750,1700,1777.5,1800,1800,1900,1850,1900
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",760,,,,,,,,,,,,,,,,,,,,,2098,2040,2100,2333,2358.5,2344,2344,2439,2545,2535,2535,2379,2446.5,2535,2500,2160,2500,2380,2494,2570,2560,2485,2450,2600,2600,2700,2750,2600,2405,2450,2450,2600,2600,2700,2600,2650,2700,2779.5,2745,2675,2675,2825,2750,2738,2738,2738,2880,2730,2700,2610,2692.5,2650,2825,2990,3089,2965,2788.5,2800,2900,2968,2600,2757,2791,2856,2814.5,2825,2845,3004,3006,2999,2845.5,2879,2900,2900
"85635","Sierra Vista","AZ","Sierra Vista","Cochise",762,,,,,,,,,,,,,,,,,,,,,,,,,669,650,662.5,675,705,675,685,685,697.5,650,650,655,652,695,665,695,715,649.5,675,698,698,644,675,695,675,690,698,715,700,700,700,718.5,750,750,700,700,675,687.5,700,725,695,675,675,675,650,650,675,650,650,650,675,662.5,675,650,687.5,637.5,685,725,687.5,700,700,675,700,707,700,700,700,685,675,677
"20748","Temple Hills","MD","Washington","Prince Georges",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1222.5,1263,1280,1220,1283,1261.5,1275,1257.5,1295,1198,1200,1237,1193.5,1175
"85027","Phoenix","AZ","Phoenix","Maricopa",764,,,,,,,,,,,,,,,,,,,,,750,795,772.5,702,699,725,785,730,717,744.5,750,725,721,704,719,725,750,755,749.5,725,774.5,752.5,750,750.5,753,760,775,775,786.5,791.5,775,760,788,750,781.5,795,788,797.5,810,825,825,825,801,788,791.5,801,788,799,799,805,800,840,823,890,889.5,852,849.5,874,904.5,804,881,858,850,916,916,929,942,906,899.5,875,875,913.5,896,909
"10034","New York","NY","New York","New York",765,,,,,,,,,,,,,1350,1300,1350,1300,1295,1297.5,1400,1450,1375,1355,1395,1407.5,1400,1399,1350.5,1391.5,1375,1395,1475,1495,1425,1385,1400,1395,1450,1495,1495,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1475,1495,1525,1595,1537.5,1550,1500,1582,1595,1550,1595,1590,1550,1550,1550,1600,1637.5,1600,1575,1600,1600,1650,1650,1650,1650,1500,1575,1545,1600,1550,1500,1540,1600,1550,1600,1637.5,1695,1700,1774.5,1774,1737.5,1700,1700,1750,1650
"06360","Norwich","CT","New London","New London",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,955,967.5,960,1000,942,880,925,1000,1075,987.5,1000,950,940,862.5,887.5,895,925,925,897.5,892.5,945,945,915,875,950,950,950,900,925,912.5,925,950,950,950,950,975,980,987,950,950,950,897.5,895,950,950,862.5,985,900,985,950,950,1072.5,990,1000,992.5,975,950,950,975,976,950,995
"32714","Altamonte Springs","FL","Orlando","Seminole",767,,,,,,,,,,,,,,,750,800,850,800,795,750,777.5,777.5,780,797,825,831,850,831,795,824,825,825,826,824,825,843.5,850,859,841,887,895,862,850,875,895,850,850,850,875,859,877.5,895,909,890,895,875,895,895,895,895,882,900,950,925,944,950,976,1000,1000,1040,1011,1040,1040,1050,1069,1066,1047,1095,1095,1143.5,1000,1049,1049,1088.5,1097.5,1100,1095,1100,1150,1188,1175,1175,1178,1193.5
"82001","Cheyenne","WY","Cheyenne","Laramie",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,700,725,750,700,725,725,700,695,750,712.5,699,695,795,820,767.5,795,782.5,712.5,725,700,725
"11217","New York","NY","New York","Kings",769,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2450,2500,2450,2500,2500,2600,2550,2700,2750,2799.5,2740,2600,2675,2662.5,2700,2800,2750,2800,2900,2900,2900,2850,2795,2795,2700,2725,2800,2987,2900,2850,2895,2995,3000,2850,2900,2900,2900,2900,2900,2980,2895,2850,2900,2967,2995,2950,2900,2900,2850,2800,2800,2951.5,3100,3000,3000,2997,2900,2890,3099,2700,2800,2930.5,2995,3050,3083,3100,3100,3115,3000,2900
"92054","Oceanside","CA","San Diego","San Diego",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.5,1490,1600,1695,1600,1497.5,1600,1650,1625,1675,1675,1595,1650,1575,1630,1525,1700,1495,1657.5,1600,1650,1685,1792.5,1840,1970,1895,1975,1872.5,1915,1837.5,1700
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",771,,,,,,,,1725,1600,1870,1975,1800,1700,1700,1700,1850,1850,1900,1900,1950,1950,1950,1900,1900,1900,1900,1900,1900,1950,2000,2090,2050,2008,2099,2050,2000,2100,2100,2100,2100,2100,2125,2200,2250,2200,2100,2200,2150,2100,2150,2150,2100,1950,2000,2000,2050,2100,2080,2100,2100,2200,2200,2350,2400,2400,2400,2400,2400,2350,2300,2349.5,2350,2400,2400,2375,2300,2300,2300,2200,2200,2189,2300,2150,2350,2292.5,2300,2300,2309,2400,2400,2400,2375,2300,2300
"60120","Elgin","IL","Chicago","Kane",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,900,1027.5,1125,1100,1135,1100,1010,975,965,975,975
"76522","Copperas Cove","TX","Killeen","Coryell",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,552.5,552.5,462.5,475,487,487,550,575,550,575,550,540,550,550,500,495,495,495,499.5,500,495,492.5,495,495,499,499.5,510,500,495,475,475,450,482.5,499.5,500,499,507.5,525,575,525,550,550,562.5,562.5,595,525,550,550,550,550,630,550,525,525,550,547.5,565,550,525,550,525,525,550
"85051","Phoenix","AZ","Phoenix","Maricopa",773,,,,,,,,,,,,,,,,,,,,,575,549.5,550,575,595,599,600,625,600,579,589,619,650,606.5,597,600,619,644,644,600,600,600,619,625,641,650,649,650,650,650,650,650,650,650,650,678,652.5,675,677.5,665,650,625,650,659.5,650,669.5,680,655,650,668.5,695,692.5,690,695,735,695,675,695,695,695,720,695,735,739.5,715,695,702.5,747,705,739.5,730,725,750,750
"02472","Watertown","MA","Boston","Middlesex",775,,,,,,,,,,,,,,1525,1575,1575,1795,1750,1800,1900,1800,1650,1600,1625,1625,1750,1800,1900,2000,1900,1850,1900,1850,1825,1900,1850,2000,2100,2025,2000,2100,2100,2100,1925,1960,1900,1900,1900,1900,1900,2000,2000,2097.5,2140,2092.5,2000,1900,1900,1950,2000,2100,2037,2200,2150,2200,2200,2200,2200,2100,2100,2100,2200,2200,2200,2200,2100,2104,2150,2200,2150,2100,2100,2100,2100,2200,2300,2300,2300,2300,2350,2400,2350,2300,2300
"49503","Grand Rapids","MI","Grand Rapids","Kent",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1262.5,1150,995,995,1095,1100,1200,1200,1200,1300,1280,1395,1300,1250,1275,1162.5,1150,1150,1200
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",777,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1137.5,1150,1150,1195,1195,1195,1250,1250,1250,1212.5,1225,1225,1225,1250,1247.5,1212.5,1170,1200,1200,1250,1195,1200,1175,1200,1200,1185,1195,1175,1150,1160,1195,1195,1295,1300,1350,1310,1335,1250,1250,1295,1320,1350,1325,1350,1395,1395,1417.5,1347.5,1350,1395,1395,1395,1435,1350,1395,1495,1495,1445,1497.5,1362.5,1495,1450,1490,1480,1500,1595,1595,1550,1595,1512.5,1550,1595
"22901","Charlottesville","VA","Charlottesville","Albemarle",778,,,,,,,,,,,,,,,,,,,,,895,1000,997.5,995,885,908,920,950,925,915,900,911.5,924,895,895,929,999,955,985,995,950,1060,1050,999,975,985,959.5,946,942,975,950,950,950,969,949,949,989,925,949,979,977,979,975,975,979,964,972,964,950,999,960,989,979,1032,1019,1021,1037,1011,1124,1104,1145,1109.5,1129,1129,1119.5,1045,1062,1100,1173.5,1229.5,1209,1209,1199,1199
"94025","Menlo Park","CA","San Francisco","San Mateo",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2650,2599,2450,2500,2599,2747.5,2537.5,2572.5,2650,2797,2795,2645,2795,2740,2912,2950,2995,3100,2895,3140,3497.5,3466,3300,3100,3245,3395,3400,3550,3062.5,3095,3190,2695,3145,3295,3000,3300,3000,2995,3150,3075,3121,3350,3250,3297.5,3400,3470,3500,3372.5
"33771","Largo","FL","Tampa","Pinellas",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,990,995,965,995,995,955,965,995,995,1045,1075,1075
"55119","Saint Paul","MN","Minneapolis-St Paul","Ramsey",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1030,1029,995,904,1000,1000,1005,1029,1000,930,949.5,1005,930
"02130","Boston","MA","Boston","Suffolk",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2550,2500,2600,2595,2525,2500,2400,2300,2300,2350,2400,2650,2650,2650,2600,2600,2600,2650,2595,2300,2200,2300,2600,2600,2700,2700,2750,2650,2625,2600,2595,2600,2700
"99504","Anchorage","AK","Anchorage","Anchorage",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1400,1395,1450,1440,1350,1500,1400,1500,1547.5,1500,1435,1350,1462.5,1397.5,1350,1362.5,1300,1350,1372.5,1395,1350,1350,1350
"38125","Memphis","TN","Memphis","Shelby",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5,990.5,983,950,997,975,905,913.5,1007.5,907,943,960,960,950,999.5,956.5,931.5,943,944,963,925,934,1029,1059,1044,1039.5,1039,1050,1050,1039,1039
"38134","Memphis","TN","Memphis","Shelby",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5,707,689,726.5,705,700,682.5,680,680.5,680,683.5,680,700,697,679,662,719,714,714,714,714,714,714,714,714
"60540","Naperville","IL","Chicago","Du Page",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1424,1350,1405,1393,1383,1370.5,1336.5,1326,1354.5,1350,1363,1420,1330,1316,1425,1500,1500,1447.5,1390,1396,1445.5,1535,1510,1507.5,1500,1515,1695,1550,1625,1500,1487,1468,1512.5,1590,1549,1549,1549,1565.5,1514.5,1560,1570,1575,1572.5
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2770,2847.5,2831.5,2840,2730,2535,2515,2760,2750,2650,2650,2685,2620,2650,2590,2610,2530,2492.5,2535,2670,2565,2655,2725,2730,2850,2805,2707.5,2755,2795,2765,2757.5,2797.5,2765,2707.5,3002.5,2890,2840,2802.5,2930,2975,2923,2905,2872.5,2965,2995,2970,3040,3150,3055
"32811","Orlando","FL","Orlando","Orange",788,,,,,,,,,,,,,750,775,750,725,758,800,825,825,797.5,800,825,825,825,819,850,850,850,880,900,900,850,849,825,817,800,799,803.5,899,900,895,875,877,875,875,895,900,900,875,895,895,925,900,900,912.5,925,900,923,900,900,911.5,942,939,950,952.5,975,949.5,949.5,979,1008,1000,1009,1000,1001.5,1033.5,1050,1025,1052.5,1039,1050,1069,1025,1074,1066,1075,1100,1071.5,1100,1140,1135,1150,1179,1188
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,710,720,750,705,745,725,700,775,750,740,770,765,722.5,750,750,700,700
"85015","Phoenix","AZ","Phoenix","Maricopa",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,790.5,737.5,725,781.5,788,773,750,750,850,855,850,812.5,826.5,850,850
"94901","San Rafael","CA","San Francisco","Marin",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2259,2256,2172.5,2300,2309,2310,2327,2300,2357.5,2310,2395
