"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"60605","Chicago","IL","Chicago","Cook",264,,,,,1550,1550,1606,1603,1596.5,1613.5,1668.5,1671,1685.5,1660,1656,1645.5,1668,1670,1695,1788,1815,1800,1790,1798.5,1801,1777,1775,1795,1795,1796,1799,1799,1805,1803,1803,1822,1722.5,1750,1754,1795,1778,1778,1785,1805,1839,1868,1900,1883,1878,1800,1790,1800,1795.5,1781,1781,1815,1815.5,1850,1908.5,1850,1888,1849,1850.5,1864,1907.5,1863,1908,1900,1887,1891,1886,1900,1870,1875,1907,1967,1865.5,1875.5,1909,1915.5,1900,2212,2025,1995,2128,2081,2023
"11101","New York","NY","New York","Queens",265,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2300,2350,2538,2404,2400,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2680,2640,2600,2600,2600,2600,2603,2650,2700,2700,2722.5,2717.5,2700,2680,2695,2700,2700,2692,2675,2645,2695,2746,2700,2740,2695,2700,2695,2715,2700,2718,2593,2651.5,2692,2710,2705,2700,2730,2772,2781,2775,2750,2703
"60645","Chicago","IL","Chicago","Cook",266,,,,,,,,,,775,765,775,775,777.5,800,800,800,800,800,800,800,775,780,795,797.5,800,815,825,835,825,850,875,875,882.5,870,850,850,850,850,850,850,875,875,890,890,875,875,875,875,875,875,875,850,887.5,875,862.5,850,895,895,885,895,895,900,900,880,900,900,887.5,950,975,1032.5,1021.5,995,995,900,955,995,995,975,975,1000,1040,1000,995,1029.5,992.5,975
"11561","Long Beach","NY","New York","Nassau",267,,,,,,,,,,,,,,,1500,1500,1525,1600,1600,1650,1650,1650,1600,1700,1700,1675,1737.5,1800,1750,1700,1750,1700,1700,1700,1700,1650,1650,1650,1637.5,1600,1575,1595,1600,1600,1750,1750,1750,1750,1797.5,1795,1675,1695,1700,1700,1750,1750,1750,1800,1850,1870,1850,1800,1800,1850,1800,1775,1850,1850,1900,1895,1900,1800,1795,1795,1800,1837.5,1822.5,1862.5,1900,1925,1895,1890,1950,1950,1900,1962.5,2000
"11205","New York","NY","New York","Kings",268,,,,,,,,,,2000,1895,1900,1900,1950,1975,1895,1895,1950,2000,2000,2100,2200,2200,2299,2100,1950,1950,1900,1950,2199,2200,2175,2400,2400,2300,2300,2450,2400,2495,2526,2500,2485,2400,2400,2400,2450,2445.5,2500,2500,2495,2500,2500,2500,2677,2538,2600,2700,2600,2575,2500,2500,2550,2500,2550,2550,2550,2550,2600,2550,2567.5,2599.5,2485,2477,2680,2680,2300,2400,2450,2400,2400,2475,2450,2484,2450,2458,2445,2445
"98102","Seattle","WA","Seattle","King",269,,,,,,,,,,,,,,,,,,,1329,1385,1400,1550,1525,1485,1495,1525,1535,1450,1497.5,1522.5,1550,1462.5,1395,1475,1395,1550,1450,1440,1410,1462.5,1500,1485,1397.5,1495,1495,1575,1589,1500,1537.5,1670,1608.5,1661,1670,1625,1752,1727.5,1725,1752,1797,1775,1775,1743,1775,1718,1750,1750,1784.5,1775,1847,1700,1695,1700,1595,1647.5,1602.5,1745,1650,1700,1682.5,1772.5,1975,1975,1995,1995,1800,1795,1750
"30328","Sandy Springs","GA","Atlanta","Fulton",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1355,1355,1323,1279,1392,1337.5,1329.5,1300,1408,1239.5,1227.5,1185,1202.5,1154,1228,1196,1187,1189,1390,1370,1370,1365,1370,1350.5,1395
"94103","San Francisco","CA","San Francisco","San Francisco",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,3075,3369,3700,3595,3600,3470,3715,3999,3930,3795,3885,3862.5,3722.5,3495,3350,3395,3451,3384.5,3610,3765,3687,3595,3600,3601,3597,3637,3575,3495,3329,3300,3382.5,3539,3600,3500,3457.5,3570,3499,3395,3346.5,3309,3300
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,750,720,750,700,750,720,707.5,700,700,720,750,725,720,750,750,750,750,750,750,795,750,750,750,750,800,800,850,800,850,825,800,800,850,850,800,850,900,900,875,850,875,850,900,895,875,875,885,875,887.5,900,875,875
"11435","New York","NY","New York","Queens",273,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1300,1350,1350,1350,1375,1395,1375,1375,1375,1375,1395,1400,1400,1400,1425,1450,1462.5,1500,1500,1532.5,1466,1479,1475,1450,1450,1499,1550,1560,1561,1595,1550,1550,1625,1650,1600,1599,1600,1649,1650,1575,1600,1699.5,1650,1600,1550,1600,1600,1600,1650,1650,1650,1650,1675,1729,1700,1725,1700
"02127","Boston","MA","Boston","Suffolk",274,,,,,,,,,1950,1925,1800,1700,1825,1762.5,1900,1800,2102.5,2125,2077.5,1725,1725,1787.5,1800,1875,2100,2100,2100,2100,2100,2000,2000,2035,1925,2135,2187.5,2095,2100,2300,2100,2113.5,1975,2000,2005,2100,2200,2100,2100,2077.5,2143.5,2000,2000,2000,2100,2100,2200,2100,2135,2200,2150,2148,2200,2300,2300,2202.5,2200,2200,2200,2200,2200,2200,2300,2380,2400,2387,2300,2150,2174.5,2200,2200,2200,2300,2300,2400,2300,2300,2250,2200
"94107","San Francisco","CA","San Francisco","San Francisco",275,,,,,,,,,,,,3150.5,3150.5,3175,3225,3462,3415.5,3218.5,3241,3095,3150,3031,3322.5,3247.5,3200,3145,3000,3045,3067.5,3130,3195,3350,3335,3400,3670,3240,3157.5,3195,3180,3208,3208,3300,3300,3300,3300,3452.5,3435,3355,3312,3566,3495,3502.5,3500.5,3610,3587.5,3620.5,3670,3725,3720,3750,3725,3700,3697.5,3627.5,3653.5,3686,3668.5,3575,3600,3520,3497.5,3600,3527.5,3500,3418,3485,3400,3500,3560,3635,3635,3691,3685,3554,3543,3557.5,3500
"78232","San Antonio","TX","San Antonio","Bexar",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,737,719,727,727,739,740,740,761,783,780,774,769,779,769,762,747,728,730,730,777,768,765.5,762,777.5,767.5,777.5,777.5,777.5,786,791.5,802.5,798,799,807.5,830.5,819,750,798.5,814.5,814.5,798,786,772,760,777.5,786,762,777.5,767,770,763.5,762,770,790,747,745,772,786,798
"10034","New York","NY","New York","New York",277,,,,,,1250,1250,1275,1250,1250,1250,1275,1295,1250,1275,1275,1286.5,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1575
"32714","Altamonte Springs","FL","Orlando","Seminole",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5,973.5,957,974,979,987,996.5,1022,994.5,1045.5,1049,1011
"11217","New York","NY","New York","Kings",279,,,,,,,,,,2100,2000,2200,2200,2050,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2599,2600,2650,2650,2600,2650,2650,2650,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2575,2700,2550,2697.5,2700,2800,2750,2575,2400,2688,2788,2800,2800,2800,2850,2900,2800,2740,2700
"92054","Oceanside","CA","San Diego","San Diego",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1450,1450,1495,1450,1495,1450,1595,1495,1545,1510,1600,1550,1500
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",281,,,,,,,,,,,,1600,1600,1625,1650,1650,1650,1650,1680,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1850,1850,1850,1850,1825,1800,1825,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1825,1850,1900,1939.5,1950,2000,1950,1950,1955,1950,1950,1929,1959,1950,1950,1950,1922,1900,1900,1900,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,2000,2090,2100,2000,2000
"49503","Grand Rapids","MI","Grand Rapids","Kent",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1380,1215,1097.5,1162.5,1000,1020,990,1150
"02130","Boston","MA","Boston","Suffolk",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,1900,1800,1950,2100,1950,1990,1900,2100,1800,1800,1850,1900,1900,1900
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2215,2165,2165,2100,2057.5,2070,2215,2100,2170,2255,2350,2412.5,2420,2280,2290,2250,2265,2345,2335,2200,2385,2365,2320,2272.5,2200,2440,2615,2680,2635,2540,2565,2750,2742,2760,2925,2557.5
"32811","Orlando","FL","Orlando","Orange",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,805,825,849,842,839,850,850,850,865,887,920,933,869,887.5,932,890,920,887.5,929,875,900,900,900,969,950,950,985,950,995,950,975
"78744","Austin","TX","Austin","Travis",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,963,950,1025,975,983,957.5,999,957.5,937.5,950,899,913.5,899.5,899,957.5,960,969.5,1025,962,999,995,995,969,975.5,964
"07307","Jersey City","NJ","New York","Hudson",287,,,,,,,,,,,,,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1075,1100,1112.5,1100,1100,1100,1200,1100,1200,1250,1285,1225,1225,1250,1195,1197.5,1175,1175,1195,1200,1200,1250,1295,1295,1300,1250,1275,1300,1237.5,1200,1200,1300,1295,1295,1295,1295,1300,1350,1350,1350,1350,1425,1425,1425,1395,1350,1400,1372.5,1450,1395,1400,1450,1400,1500,1500,1475,1450,1425,1400,1450,1450,1450
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1296.5,1341.5,1337,1339.5,1303.5,1231.5,1233.5,1294,1297,1319,1293,1324.5,1389,1410,1258,1232.5,1238,1329.5,1333,1363,1415,1410,1417,1475,1430,1385,1393,1385
"94608","Oakland","CA","San Francisco","Alameda",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2795,2600,2606,2717.5,2845,2805.5,2600,2600,2593,2795,2595,2680,2789.5,2769.5,2795,2532,2675,2748.5,2639,2525,2672.5,2658,2550,2568,2525,2520,2797.5,2600,2648.5,2750,2497.5,2600
"02139","Cambridge","MA","Boston","Middlesex",290,,,,,,,,,,,,,,,,,2322.5,2539,2400,2165,2035,2250,2300,2300,2300,2500,2350,2300,2220,2290,2500,2500,2240,2300,2387,2395,2400,2488,2400,2455,2370,2360,2240,2300,2245,2275,2400,2300,2300,2350,2360,2300,2300,2350,2240,2207.5,2200,2240,2240,2280,2360,2280,2400,2300,2225,2240,2250,2250,2300,2372.5,2400,2400,2295,2297.5,2400,2521,2245,2217.5,2200,2300,2300,2392.5,2397.5,2500,2350,2400,2245
"20003","Washington","DC","Washington","District of Columbia",291,,,,,,,,,,,,,,,,,,,,,2265,2203,2269.5,2266,2000,2042,2185,2200,2185,2150,2088,2043.5,2154,2136.5,2053,2050,2069,1984,2049,1998,1906,1874,1904.5,1930,2000,2116,2128,2077.5,2000,2000,2000,2022,2029,2162,2135.5,1998,2000,2093.5,2121,2119,2139,2125,2125,2122.5,2133,2125,2173,2187.5,2125,2125,2195,2085,2125,2125,2127,2090,2205,2206,2265,2245,2307.5,2349,2325,2384,2432,2398,2380
"10026","New York","NY","New York","New York",292,,,,,,,,,,1967,1995,1982.5,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2295,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2250,2350,2300,2300,2322.5,2350,2300,2488,2450,2395,2345,2350,2347.5,2237.5,2200,2350,2372.5,2300,2295,2295,2350,2345,2300,2350,2347.5,2300,2150,2125,2195,2200,2271,2200,2200,2300,2172.5,2250,2350,2300,2225,2132.5,1999
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1450,1400,1400,1450,1400
"94404","Foster City","CA","San Francisco","San Mateo",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2368.5,2350,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687,2696,2784,2775.5,2783,2834,2883,2732,2800,2783,2826.5,2678,2713,2708,2715.5,2767,2850,2888,2968,2958,2853.5,2918,2905.5,2898,2776,2748
"02138","Cambridge","MA","Boston","Middlesex",295,,,,,,1700,1600,1662.5,1695,1725,1800,1850,1825,1800,1825,1800,1800,1750,1925,2075,2090,2010,1995,2000,2030,2100,1975,2095,2000,2000,1900,1925,2000,2085,2085,2100,2100,2142.5,2120,2127.5,2240,2250,2200,2195,2175,2195,2155,2195,2175,2125,2110,2100,2085,2085,2100,2195,2200,2200,2250,2255,2200,2195,2120,2100,2100,2100,2100,2105,2224,2200,2250,2200,2255,2190.5,2100,2100,2150,2200,2250,2300,2350,2350,2340,2300,2207,2200,2150
"11237","New York","NY","New York","Kings",296,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699,1700,1775,1772.5,1770,1900,1837.5,1900,2150,2100,2100,2000,2000,1994,1950,2000,2090,2200,2135,2200,2125,2100,2100,2000,2000,2099,1900,2100,2200,2200,2300,2200,2225,2150,1900,1900,2000,2000,2000,2199,2272.5,2150,2399,2432.5,2300,2100,2187.5,2100,2100,2150,2199.5,2150,2175,2199,2199.5,2100,2045
"80205","Denver","CO","Denver","Denver",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1462.5,1458.5,1605,1650,1596,1635,1667.5,1625,1720,1720,1600,1592,1510,1513.5,1480,1529,1659,1630,1635,1585,1579.5,1502.5,1562.5,1525,1415,1407.5,1536,1627,1690,1645,1650,1604,1594,1599,1615,1625,1625
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",298,,,,,1262.5,1250,1272.5,1200,1237.5,1200,1200,1162.5,1100,1150,1150,1150,1200,1250,1250,1150,1200,1200,1197.5,1137.5,1175,1225,1212.5,1250,1250,1250,1295,1200,1275,1295,1295,1200,1350,1375,1400,1450,1400,1400,1395,1400,1387,1400,1437.5,1450,1450,1425,1400,1400,1350,1195,1375,1375,1437.5,1450,1450,1450,1450,1500,1500,1495,1497.5,1500,1475,1504,1475,1500,1495,1500,1500,1500,1450,1525,1500,1500,1500,1550,1550,1550,1529.5,1556,1552,1550,1550
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",299,,,,,,,,,,,,,,,2013,1991,2026,2035,2056,2106,2100.5,2132,2159,2111,2162.5,2203.5,2146,2206,2207.5,2239,2230.5,2290,2324,2339.5,2395,2427,2512.5,2531,2444,2485,2496.5,2560,2560,2591,2547.5,2542.5,2487,2546,2552.5,2600,2586,2485,2549.5,2584,2656,2735,2726,2788,2698,2811,2738.5,2800,2800,2700,2795,2790,2800,2671,2690,2832,2800,2800,2885,2900,2998,2827,3022.5,2895,2837,2810,2850,2906,2743,2858,3028,2986,2885
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1662.5,1675,1695,1700,1799,1750,1700,1650,1600,1650
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2595,2460,2595,2645,2795,2695,2600,2595,2695,2500,2500
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",302,,,,,,,,,,,,,,,1850,2069,2272.5,2100,2000,1799,1895,1850,1899,1947.5,1849,1794,1850,1972.5,1875,2000,2000,1895,1998,1975,1985,1950,1997,2046.5,1900,1800,1914,2150,2295,2100,2195,2239.5,2375,2400,2372.5,2400,2225,2300,2268,2200,1998,2100,2397.5,2400,2400,2429.5,2200,2399.5,2400,2400,2600,2700,2850,2875,2800,2599,2695,2375,2450,2375,2475,2510,2500,2400,2400,2498,2500,2537.5,2550,2500,2500,2495,2495
"30305","Atlanta","GA","Atlanta","Fulton",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1332.5,1375,1445,1485,1332.5,1290,1350,1375,1510,1574.5,1539,1595,1641,1647.5,1650,1700,1715,1666.5,1691,1649,1649,1649,1654.5,1600,1488,1390,1343,1471,1400,1570,1574,1532.5,1474,1462,1560.5,1569,1525,1460,1579,1467,1532.5,1539,1551,1540,1500,1487.5,1511,1456,1473,1519
"30338","Dunwoody","GA","Atlanta","Dekalb",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1056.5,1200,1200,1169,1189,1125,1247,1239,1199.5,1200,1219.5,1199.5
"78749","Austin","TX","Austin","Travis",305,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,915,915,960,982.5,922,957.5,980,1000,964,955.5,925,929.5,940,1040.5,1005,995,1005,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1129,1059,1059,1040.5,1116,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179
"80203","Denver","CO","Denver","Denver",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1311.5,1300,1352.5,1375,1409,1397.5,1375,1381,1390,1387,1365,1340,1400,1387,1300,1302.5,1349.5,1322.5,1250,1385,1295,1295,1365,1350,1392.5,1395,1350,1350,1350,1395,1345
"02128","Boston","MA","Boston","Suffolk",307,,,,,,,,,,,,,,,,,,,,1400,1375,1350,1375,1312.5,1300,1375,1375,1400,1400,1450,1375,1375,1400,1450,1550,1450,1575,1600,1475,1400,1400,1395,1350,1350,1450,1400,1450,1595,1600,1450,1650,1650,1600,1585,1562.5,1600,1692.5,1700,1635,1600,1600,1600,1600,1600,1550,1550,1585,1600,1600,1600,1642.5,1750,1700,1625,1512.5,1562.5,1750,1742,1746,1750,1750,1800,1700,1750,1872.5,1754,1800
"11103","New York","NY","New York","Queens",308,,,,,,,,,,,1450,1450,1450,1400,1397.5,1599.5,1600,1575,1500,1500,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1897,1850,1800,1800,1850,1850,1850,1850,1899.5,1850,1875,1900,1900,1945,1900,1900,1875,1899,1900,1850,1900,1900,1900,1875,1850,1750
"77065","Jersey Village","TX","Houston","Harris",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,850,880,900,850,900,907.5,915,915,915,907.5,890,890,915,915,909.5,908,880,883,892,901,883.5,898,916.5,880,875.5,880,901,890,878,860,891,900,900,900,893
"80247","Denver","CO","Denver","Denver",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1137,1169,1300,1236,1243,1280,1294,1320,1320,1295,1255
"10013","New York","NY","New York","New York",311,,,,,,,,,,,,3430,3410,3400,3600,3600,3700,3695,3600,3500,3500,3372.5,3325,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3750,3872.5,3934,3625,3695,3895,3995,3995,3897.5,3895,3795,3845,3897.5,3750,3895,3900,3895,3872.5,3762.5,3712.5,3695,3895,3845,3650,3725,3695,3587.5,3750,3650,3196,3710,3500,3550,3750,3772.5,3575,3500,3495,3725,3750,3822.5,3750
"11367","New York","NY","New York","Queens",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1500,1500,1500,1672.5,1725,1672.5,1550,1800,1672.5,1700,1650,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725
"94123","San Francisco","CA","San Francisco","San Francisco",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3650,3500,3500,3625,3675,3595,3597.5,3475,3622.5,3500,3445,3400,3400,3250,3300,2850,3250,3295,3200,3200,3300,3297.5,3450,3300,3250,3249,3200
"11102","New York","NY","New York","Queens",314,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,1997.5,2000,2000,2000,2050,2100,2097.5,2000,2000,2100,2100,2100,2100,2100,2050,2000,2100,2050,2045,2100,2150,2100,2085,2000,2000,2100,2100,2095,2047.5,2050,2125,2100,2100,2100,2250,2200,2200,2195,2150,2100,2050,2000,2025,2100,2000,2000,2149
"78218","San Antonio","TX","San Antonio","Bexar",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,784,779,735,700,700,700,700,700
"60654","Chicago","IL","Chicago","Cook",316,,,,,1741,1721,1750,1795,1753,1840,1851,1871,1875,1895,1929,1935,1936,1945,1950,2030,2010,2000,1999,1999,1894,1937,1975,1987,1975,2030,2057,2058,2095,2185,2165,2150,2150,2075,2000,2035,2089,2062,2090,2173,2308.5,2396,2398,2302,2245,2199,2217.5,2199.5,2160,2224,2226,2232,2356,2350,2356,2237.5,2271,2273,2266.5,2200,2215,2271,2272,2276,2271,2268,2275,2297.5,2237,2215,2161.5,2115,2239,2237,2245,2270,2312.5,2337.5,2317,2300,2312,2213,2145
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2700,2910,2700,2650,2600,2600,2750,2795,2750,2700
"20016","Washington","DC","Washington","District of Columbia",318,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1835,1900,1980,1920,2000,1999,2053,2054.5,2005,1960,2104,2115,2067.5,2000,2000,2005,1994.5,1980,1992.5,1975,1990,2139,2100,2190,2015,1982.5,2015,2160,2270,2150,2135,2100,2094,2096.5,2015,1997,2100,2037,2007.5,2032.5,2047,2055,2330,2375,2335,2122.5,2100,2040,2100,1995,2145,1999,1995,1990,1900,1900,2015,2097.5,2015,2015,2099,2022,1999,2000
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2213,2190.5,2254,2275,2247,2279,2370,2353.5,2270,2265
"20707","Laurel","MD","Washington","Prince Georges",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1360,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1375,1467.5,1357.5,1390,1370,1337,1310,1465,1422.5,1470,1279.5,1347.5,1502,1420,1559,1559,1559.5,1560,1500,1478,1505,1401,1480,1400
"11231","New York","NY","New York","New York",321,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2325,2300,2200,2325,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2500,2550,2550,2600,2600,2500,2500,2400,2400,2450,2400,2500,2500,2625,2500,2500,2575,2600,2600,2672.5,2600,2600,2500,2500,2425,2600,2625,2500,2500,2600,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500,2500,2500,2600
"10035","New York","NY","New York","New York",322,,,,,,,,,,,1700,1650,1700,1725,1837.5,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1941,1900,1800,1800,1895,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1825,1800,1800,1812.5,1800,1800,1795,1749.5,1800,1799.5,1799,1672.5,1700,1837.5,1849,1772.5,1850,1837.5,1936,1900,1950,1950,2000,1797.5,1825,1770,1850,1850,1899,1795,1825,1795,1962.5,1997,1962.5,2116,2108,2097,2100,2038,1975,2150,2097.5
"77054","Houston","TX","Houston","Harris",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,1013,892.5,864.5,945,900,930,910,927,1000,1013,1040,1100,1013,1065,1055,1052.5,1155,1109.5,1200,1245.5,1292,1250,1203,1180,1242.5,1235,1226,1200,1045,1097.5,1145,1118,1105,1065,1055,1070,1069.5,1049,1090,1080,1148
