"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"11103","New York","NY","New York","Queens",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92892156862745,2.66666666666667,3.12010113780025,3.06923076923077,2.71428571428571,2.79166666666667,2.83333333333333,2.8,2.83333333333333,2.77747252747253,3.02941176470588,2.91987179487179,2.76923076923077,2.78629032258065,2.64835164835165,2.61538461538462
"77065","Jersey Village","TX","Houston","Harris",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13434903047091,1.13434903047091,1.13108428967155,1.12748120300752,1.13897803727477,1.13293962518236,1.13805970149254,1.13293962518236,1.1218836565097,1.13573407202216,1.125,1.13805970149254,1.20879120879121,1.20854922279793,1.21761658031088,1.21761658031088,1.19187525226555,1.19023136246787,1.18782383419689,1.16103454231434,1.13727497609446,1.19012745252824,1.17202591682263,1.16918844566713,1.13897803727477,1.15333333333333,1.13432835820896,1.14973262032086,1.18842500989315,1.16918844566713,1.12781954887218,1.12562189054726,1.21213459330566,1.17809103464841,1.17202591682263,1.16296209848123,1.15284974093264
"80247","Denver","CO","Denver","Denver",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35141509433962,1.48579327118389,1.490727532097,1.62940973490846,1.61371237458194,1.58861439312567,1.62060301507538,1.62060301507538,1.62620837808808,1.59347553324969,1.60117453413163,1.52278177458034
"75081","Richardson","TX","Dallas-Fort Worth","Dallas",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46814681637776,1.5765306122449,1.558516801854,1.62178702570379,1.45897079276773,1.54937413073713,1.5796178343949,1.5946348733234,1.55469339854906,1.63977746870654,1.69344042838019,1.52097902097902,1.65467625899281,1.66666666666667,1.69755095259362,1.7,1.68119551681196,1.67283950617284,1.68,1.69987546699875,1.6883604505632,1.67283950617284,1.64373628931608
"11102","New York","NY","New York","Queens",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97894144144144,3,3.08333333333333,3.10810810810811,3.14615384615385,3.14615384615385,3.08012820512821,3.125,3.08823529411765,3.10810810810811,3,3.05322128851541,2.92307692307692,3.075,3.13035714285714,3.325,3.325,3.26599326599327,2.96191819464034,3.04,3.2258064516129,3,3.16666666666667,3.26241134751773,3.28571428571429,3.23214285714286,3.32159624413146,3.07692307692308,3.21428571428571,2.99879807692308,3.05555555555556,2.93541666666667,2.942
"60654","Chicago","IL","Chicago","Cook",227,,,,,,,,,,,,2.1195652173913,2.13631739572737,2.22222222222222,2.28947312849752,2.25053400786959,2.33990147783251,2.3551724137931,2.36196319018405,2.40232312565998,2.37867924528302,2.44407208817397,2.41045751633987,2.37867924528302,2.35799805004875,2.33990147783251,2.42260721508703,2.42872228088701,2.46771879483501,2.4640522875817,2.48005403687222,2.44758539458186,2.46242038216561,2.4971558589306,2.50510204081633,2.52445961319681,2.54440599769319,2.62225969645868,2.68170731707317,2.69504830917874,2.72825415525696,2.73856209150327,2.70908022333235,2.69027777777778,2.6320645905421,2.58040201005025,2.5891677675033,2.56015486538948,2.51414514145141,2.5726392251816,2.66619915848527,2.70396744659207,2.83526105182927,2.86996662958843,2.74299634591961,2.77281947261663,2.68292682926829,2.69782608695652,2.66310794780546,2.68324848970485,2.67804323094426,2.58663646659117,2.66310794780546,2.76594495891483,2.7611175656301,2.73843186709961,2.6551724137931,2.73241061130335,2.7789695189937,2.83861671469741,2.79225147858107,2.92269792617712,2.78,2.90818181818182,2.87357347478652,2.84111111111111,2.76762402088773,2.89180327868852,2.84907834101382,2.75,2.73262032085561,2.72569105691057,2.64794316904656,2.70626631853786,2.76224611708483,2.78787878787879,2.83783783783784,3.01873198847262,3.05952037875669,2.96127562642369,2.9822033454964,3.04285714285714,2.87228915662651,2.73262032085561
"20016","Washington","DC","Washington","District of Columbia",228,,,,,,,,,,,,,,,,,,,,,,,,2.56428571428571,2.56428571428571,2.56428571428571,2.6,2.62622549019608,2.6,2.6,2.6,2.6,2.82258064516129,2.6,2.78260087897791,2.6,2.73534165986762,2.84449554069119,2.74281805745554,2.68181551690444,2.68709503239741,2.6094674556213,2.66398158803222,2.625,2.72169167803547,2.65532544378698,2.64016272189349,2.71260997067449,2.625,2.70250368188513,2.7810650887574,2.68145161290323,2.73218142548596,2.73218142548596,2.80625,2.74539363484087,2.62162162162162,2.86414822143712,3.0641762833267,2.9,2.875,2.88044453214696,2.87403878455853,2.90395480225989,2.8169014084507,2.78858784893268,2.890625,2.80531378248974,2.80625,2.80437756497948,2.80269058295964,2.80269058295964,3.03635160309834,3.14622828267916,3.12254120148857,2.84166666666667,2.79598214285714,2.80755537974684,2.8375,2.80625,2.81631477119785,2.84211101398601,2.71260997067449,2.72972495495732,2.74054982817869,2.7264325323475,2.75218446182804,2.7264325323475,2.78370810082128,2.79937791601866,2.82965318583199,2.72309523809524,2.63864306784661,2.66497461928934
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93434343434343,3.01366120218579,3.01366120218579,3.05466237942122,2.97427652733119,2.9609375,2.93408482782073,2.93781023291333,3.1456043956044,3.1089588377724,3.12178711119389,3.18791946308725
"20707","Laurel","MD","Washington","Prince Georges",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67693169092945,1.66293393057111,1.78998693542367,1.70560747663551,1.75817757009346,1.71600113282356,1.72897196261682,1.82602339181287,1.82602339181287,1.71332586786114,1.71144859813084,1.75292397660819,1.66970802919708,1.89553990610329,1.83187134502924,2.02564102564103,2.00777265423042,2.01282051282051,2.01290322580645,2.07133058984911,2.09876543209877,2.00394190304421,1.91264345897227,1.89912280701754,1.91025641025641
"11231","New York","NY","New York","New York",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,3.12876506024096,3.21538461538462,3.27619047619048,3.32291666666667,3.28571428571429,3.32291666666667,3.375,3.31125,3.18333333333333,3.24852941176471,3.28571428571429
"77054","Houston","TX","Houston","Harris",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24497041420118,1.32352941176471,1.24816484565609,1.32570869654746,1.2884440400364,1.38647353678313,1.33925925925926,1.35150166852058,1.38471177944862,1.3475073313783,1.39949109414758,1.38832487309645,1.38471177944862,1.37217391304348,1.45040840140023,1.45040840140023,1.43990665110852,1.43990665110852,1.26079734219269,1.26079734219269,1.2280701754386,1.23701631815517,1.20738636363636,1.37732365673542,1.34848484848485,1.33658008658009,1.35064935064935,1.34017693037911,1.43072289156627,1.41911764705882,1.44278606965174,1.47360703812317,1.39593908629442,1.3870544384063,1.42228739002933,1.43198090692124,1.49622166246851,1.47294961477947,1.54782608695652,1.5716084922634,1.59066808059385,1.60655737704918,1.6423113894439,1.60655737704918,1.59981909716866,1.58323632130384,1.53747072599532,1.5495867768595,1.45891137786345,1.43321132800946,1.45874139218346,1.45864504371094,1.47935103244838,1.38190954773869,1.39305334042176,1.43198090692124,1.41304347826087,1.35108958837772,1.43031066176696,1.45454545454545,1.47239263803681
"10001","New York","NY","New York","New York",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93242626938279,6.17211157698579,6.11111111111111,6.02057613168724,6.0301657416846,5.99230769230769,5.94343865758605,6.02033110745051,6.07407407407407,6.14203672993059,6.17507006224134,6.15637860082305,6.07305936073059,6.09432083171395,6.10809179664282,6.05594405594406,6.02057613168724,6.08626198083067,6.04784970381301,6.01281542329577,6.02008608321377,6.03975535168196,6.01797954954339,6.01797954954339,5.80369843527738,6.04784970381301,5.99725651577503,5.85106382978723,6.02008608321377,5.89093701996928,5.90058816395828,6.01587301587302,5.91791044776119,5.86646433990895,6.05594405594406,6.01587301587302,6.24816762217814,6.07964601769912,6.13867317137927,6.0530303030303,6.10349891786046
"60202","Evanston","IL","Chicago","Cook",234,,,,,,,,,,,,,,,,,,1.52892561983471,1.47222222222222,1.4574319677768,1.40966275104206,1.43076923076923,1.4,1.38764320785597,1.38297872340426,1.43953068592058,1.52777777777778,1.53146853146853,1.5625,1.53146853146853,1.64640198511166,1.60444207813266,1.5625,1.5625,1.65572528158341,1.64866149293511,1.64618715240193,1.62813635331517,1.78102238114157,1.79178470254958,1.80222485296052,1.77321156773212,1.77802239469668,1.70138888888889,1.7124611631253,1.74220963172805,1.74220963172805,1.74501424501424,1.70181106975462,1.67378917378917,1.67703549856138,1.75202156334232,1.76666666666667,1.83927228305039,1.7125535754568,1.74851790417828,1.79022646007151,1.80017266169738,1.65,1.67364454301221,1.68055555555556,1.55598958333333,1.55099150141643,1.64999912368333,1.64999912368333,1.55190634065479,1.64335664335664,1.70181106975462,1.74851790417828,1.89285714285714,1.79100558131054,1.85714285714286,1.74501424501424,1.7408027124952,1.79100558131054,1.75202156334232,1.80707325180636,1.73611111111111,1.79576059896912,1.75445689695938,1.63730242360379,1.69444995864351,1.71377756951618,1.7576407461607,1.80714285714286,1.8125,1.80794642857143,1.85332434860737,1.6875,1.74851790417828,1.65664160401003,1.68666666666667,1.68666666666667,1.68666666666667
"27560","Morrisville","NC","Raleigh","Wake",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28075253256151,1.1991199119912,1.18679050567595,1.20707596253902,1.21131639722864,1.24723156726127,1.27057356608479,1.26428571428571,1.26804171648731,1.26428571428571,1.26428571428571,1.26588465298143
"77006","Houston","TX","Houston","Harris",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72236503856041,1.75289135161251,1.81643101970865,1.72204347547701,1.70616113744076,1.85133887349954,1.77494692144374,1.7225418572647,1.85133887349954,1.85133887349954,1.89914163090129,1.95023148148148,1.95372750642674,1.95372750642674,1.98166052641407,1.97423510466989,1.99250374812594,2.01617250673854,1.955525606469,1.99837662337662,1.99291959745575,1.98715381151755,1.93420134269596,1.89735336194564,1.88255698711596,1.87157695864543,1.87400325577457,1.96645646305376,1.95372750642674,1.95278969957082,1.89995645953847,1.96251874062969,1.95073235685752,1.98682705023998,2,1.97532188841202,1.83080808080808,1.9283701559978,1.94661458333333,1.91690834473324,1.9364238410596,1.91652173913043,1.94029284059269,1.99589603283174,1.89393939393939,1.81056701030928,1.88802083333333,1.87576337617355,1.91666666666667,1.76333789329685,1.77335375191424,1.88299499443826,1.93250360750361,1.73423913043478,1.66383237142832,1.77902621722846,1.78623462630085,1.77464978624591,1.76926750305243,1.74344355758267,1.7291169451074,1.73054165075796,1.7359781121751,1.79371101573677,1.7650462962963,1.77629900234102
"02446","Brookline","MA","Boston","Norfolk",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10344827586207,3.03685897435897,3.03810504634398,3.046875,3.046875,3.0925784493238,3.125,3.16930996104619,3.125,3.07692307692308,2.9922619047619,3.01006711409396,3.10172413793103,3.16666666666667,3.10172413793103,3.10411741089352,3.22783251231527,3.27857142857143,3.26462765957447,3.26462765957447,3.21342305037957,3.21868131868132,3.19677419354839,3.21428571428571,3.18251293667017,3.22404938811189,3.30163194169373,3.30769230769231,3.28571428571429,3.28282828282828,3.26416761568802,3.35523103874099,3.26462765957447,3.10344827586207,3.09018567639257,3.20600272851296,3.26462765957447,3.0933908045977,3.19971870604782,3.10344827586207,3.12056737588652,3.21691176470588,3.25,3.3271719038817,3.28571428571429,3.20930021754895,3.00805739276558,3.07486631016043
"98107","Seattle","WA","Seattle","King",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45372863104052,2.43472584856397,2.43737627951814,2.4601224929331,2.31363088057901,2.41984732824427,2.49166666666667,2.51455054120367,2.56410256410256,2.54247572815534,2.5452016689847,2.5031025206587,2.3982712614318,2.40291262135922,2.47540390914331,2.50506072874494,2.49583333333333,2.48854961832061,2.5,2.54497354497355,2.67310549777117,2.68885799608691,2.70377923200279,2.61858553830454,2.6422167578152,2.62495925460264,2.5,2.5740649119335,2.67638117597484,2.65687792411499,2.68269230769231,2.74536154996043,2.60326894502229,2.74888558692422,2.78802992518703,2.60769230769231,2.64615737071528,2.5,2.60769230769231,2.70353982300885,2.70797962648557,2.73235294117647,2.89108389895502,2.99166666666667,3.03053435114504,3.03631080351866,2.93382352941176,2.81779661016949,2.78610354223433
"80204","Denver","CO","Denver","Denver",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26483357452967,2.26277372262774,2.26224783861671,2.24113475177305,2.24163027656477,2.24113475177305,2.19078947368421,2.15897939156035,1.99740596627756,2.1656976744186,2.09723244645424,2.19195849546044,2.07717778563464,2.19844357976654,2.16377440347072,2.2007299270073,2.26973684210526,2.09275184275184,2.27722772277228,2.34696174596837,2.34153263954588,2.65060240963855,2.5216813807365,2.57048092868988,2.51797161172161,2.37212393760695,2.43249563999199,2.30220492866407
"32812","Orlando","FL","Orlando","Orange",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.26813818618138,1.29349470499244,1.28630136986301,1.34492681068245,1.334531420552,1.28833333333333,1.36889703126952,1.41666666666667,1.41666666666667,1.45068493150685,1.41666666666667
"77079","Houston","TX","Houston","Harris",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.79714714714715,1.8225753604194,1.80618608799049,1.75,1.84045205081616,1.77489177489177,1.74107383152418,1.71630094043887,1.77083333333333,1.82403172170965,1.76424050632911
"20814","Bethesda","MD","Washington","Montgomery",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88082901554404,2.87735849056604,2.73297730307076,2.79400313259231,2.73616473616474,2.79902475735011,2.8,2.79918840908426,2.87735849056604,2.79944674965422,2.72813487881981,2.79944674965422,2.86021505376344,2.72427440633245,2.77867746288799,2.65148920588251,2.59944723989688,2.52405854539334,2.51453488372093,2.66901408450704,2.72912779850746,2.91930391351542,3.0558787677305,3.06524601480307,2.94853963838665,2.83942267895163,2.83622669538274,2.75137783844908,2.9482111872715,2.98083996927928,3.05728141713651,3.02986725663717,2.92691988286201,2.8567680418796,3.06479304941003,2.88065843621399,2.8872255489022,2.97030165022069,2.93914188674014,2.78581363004172,2.79903978052126
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,,,1.82119205298013,1.80467091295117,1.97368421052632,1.93548387096774,1.93548387096774,1.75438596491228,1.81212121212121,1.78896103896104,1.69902912621359,1.75970873786408,1.72043010752688,1.82038834951456,1.82038834951456,1.84783481963525,1.85897435897436,1.8719014848821,1.83740601503759,1.82038834951456,1.84727297137923,1.86943620178042,1.9087439278279,1.91042780748663,1.89873417721519,1.94690333251654,2.02041026698279,1.94444444444444,1.95945945945946,1.97368421052632,1.98412698412698,1.99724517906336,1.99724517906336,2.06310679611651,2.1328500835479,2.08330037897512,2.05536292186778,2.1505376344086,2.1505376344086,2.09876543209877,2.12007168458781,2.07878996102462,2.12903225806452,2.12159858146355,2.13525541795666,2.1505376344086,2.1505376344086,2.18446601941748,2.18446601941748,2.2265625,2.27589852008457,2.24489795918367,2.30055780173705,2.23015165031222,2.22222222222222,2.32558139534884,2.22222222222222,2.23015165031222,2.23029045643154,2.30769230769231,2.30769230769231,2.33333333333333,2.31935771632471,2.4152255251451,2.40253164556962,2.40950245246254,2.40797199638663,2.40797199638663,2.32558139534884,2.23880597014925,2.24197580060861,2.30920314253648,2.20588235294118,2.35687198249219,2.14024023401033,2.18238503507405,2.40954702527669,2.36486486486486,2.32558139534884,2.36559139784946,2.3377460964019,2.30072238136754,2.28026533996683,2.22816399286988,2.1875,2.28215767634855,2.25806451612903,2.27326371504184,2.26890756302521
"80209","Denver","CO","Denver","Denver",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83813004436368,1.65178571428571,1.64520743919886,1.84210526315789,1.88396226415094,1.95497541329358,1.98831168831169,1.93767321525906,1.87943262411348,2.03015075376884,2.02569860634618,2.0320197044335,2.11180124223602,1.99564586357039,1.93853427895981,1.995,1.99,1.92307692307692,1.99405789740985,1.98888888888889,2.19234484652757,2.2075055187638,2.15014164305949,2.01203501094092,1.99720670391061,1.989300299893,2.09548110105704,2.05263157894737,2.09138449568327,2.09978991596639,2.16346153846154,2.10035450241388,2.1146030487493,2.17845878460076,2.01173402868318,2.10457516339869,2,2.05151845332886,2.03012162501301,2.08996088657106,2.26348039215686,2.31172069825436,2.30585738539898,2.31172069825436,2.41884728175051,2.41244573082489,2.38350785340314,2.41147132169576
"78729","Jollyville","TX","Austin","Williamson",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16648168701443,1.21692307692308,1.18956336528222,1.17454545454545,1.1981153655419,1.19963387050097,1.23192234848485,1.20975987450728,1.2171875,1.23515151515152,1.21428571428571,1.27344988344988,1.28363636363636,1.30262189264649,1.30940814393939,1.32153846153846,1.3447018572825,1.29661016949153,1.31353326612903,1.29985228951256,1.27761627906977,1.35636363636364,1.26363636363636,1.27155244523583,1.25872922776149,1.28524046434494,1.32774193548387,1.34674922600619,1.33136691662635,1.37774166800407,1.40425531914894,1.42464308890331,1.39398268398268,1.42923076923077,1.44285714285714,1.36064516129032
"80206","Denver","CO","Denver","Denver",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22352163858606,2.50564334085779,2.37113402061856,2.37113402061856,2.30696798493409,1.996875,1.97743071027538,2.08333333333333,2.20674330982514,1.99090909090909,2.03812933287874,1.92390510948905,1.85714285714286,2.01530612244898,1.88967190877877,1.83333333333333,1.89977674181869,1.97568389057751,2.12765957446809,2.15172258682137,2.35333333333333,2.26860254083485,2.38666666666667,2.33389926428976,2.28886850152905,2.28389398572885,2.29019978969506,2.31481481481481
"80112","Centennial","CO","Denver","Arapahoe",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68542199488491,1.74936061381074,1.73437580459671,1.80113006124825,1.78260869565217,1.80952380952381,1.74513947147651,1.7039641943734,1.77970627503338,1.75300400534045,1.75515547982161,1.66746126340882,1.69889502762431,1.72093023255814,1.82316056679548,1.84712950600801,1.77486187845304,1.74578313253012,1.7890520694259,1.67469879518072,1.74164209998118,1.6722028780082,1.77486187845304,1.72217493003477,1.77906500388796,1.79453262786596,1.85522531160115,1.83334497116146,1.81365576102418,1.80728667305849,1.81365576102418,1.82993197278912,1.79041334842334
"95134","San Jose","CA","San Jose","Santa Clara",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72766039930219,2.84988805054595,2.84750337381916,2.92596944770858,2.92263610315186,2.92596944770858,3.05194805194805,3.17444555836013,3.14710042432815,3.04191616766467,3.13760217983651,3.22696348405609,3.18118948824343,3.20247933884298,3.2716049382716,3.26974217272973,3.33575581395349,3.38571631071631,3.477443219203,3.56111111111111,3.62962962962963,3.69398207426376,3.61477572559367,3.58179419525066,3.60817941952507,3.63798238798239,3.67502063046707,3.61180904522613,3.57212980560071,3.39308776765216,3.39121515751278,3.3638585964411,3.38709677419355,3.48427672955975,3.54389131869946,3.50651113449941,3.40659340659341,3.24074074074074,3.50661810776942,3.42555994729908,3.43023255813953,3.46704871060172,3.53275331244159,3.55577544518855,3.55600539811066,3.53950953678474,3.4913217623498,3.45523329129887,3.45671981776765
"30329","North Druid Hills","GA","Atlanta","Dekalb",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49737532808399,1.31773648648649,1.36538461538462,1.54726280584404,1.56142779191914,1.66081081081081,1.61978545887962,1.575,1.56469165659008,1.56695156695157,1.5456518864598,1.52505476274845,1.53338605110259,1.49630650900862
"60607","Chicago","IL","Chicago","Cook",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07457014480504,3.06983655274889,3,3,3.08649468892261,2.64705882352941,2.28,2.40140031607393,2.33193885514987,2.28,2.38678090575275,2.28,2.17862903225806,2.2,2.14789367319443,2.1890243902439,2.32258064516129,2.53303964757709,2.38065807025345,2.48010907511842,2.56147632077135,2.5,2.77777777777778,2.65964912280702,2.5015479876161,2.65289151979111
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",251,,,,,,,,2.265625,2.23577235772358,2.18181818181818,2.20791168353266,2.22681359044995,2.14285714285714,2.13484082449025,2.13484082449025,2.18181818181818,2.23577235772358,2.28113440197287,2.28378378378378,2.29751348093434,2.29990800367985,2.3310502283105,2.4,2.37819345582961,2.3310502283105,2.31884057971015,2.30352303523035,2.32558139534884,2.36406619385343,2.36406619385343,2.36406619385343,2.41818181818182,2.421875,2.41682037768994,2.41272736504263,2.5,2.53326293558606,2.56410256410256,2.53968253968254,2.56410256410256,2.55229013045944,2.52215522785314,2.57142857142857,2.60729595974643,2.60023640661939,2.64227642276423,2.63929618768328,2.68936341659952,2.67008790747663,2.67300809763508,2.6984126984127,2.67940008167205,2.71136373509234,2.74667460790153,2.71317829457364,2.73333333333333,2.75,2.74390243902439,2.73282626651982,2.72952853598015,2.80583613916947,2.84615384615385,2.78571428571429,2.75814993041304,2.74514740574172,2.7590190816935,2.84210526315789,2.796875,2.69678999232903,2.72952853598015,2.77676767676768,2.76515151515152,2.85194174757282,2.89440203562341,2.82670454545455,2.77777777777778,2.76075103175513,2.69230769230769,2.70655270655271,2.78456439393939,2.69430051813471,2.73037669879752,2.66864490603363,2.71408857931397,2.66666666666667,2.71883289124668,2.77777777777778,2.73517655608755,2.71373200442968,2.70700636942675,2.70700636942675,2.69969325153374,2.71428571428571,2.71411338962606
"77025","Houston","TX","Houston","Harris",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7178924259056,1.7178924259056,1.7178924259056,1.70378619153675,1.76039603960396,1.84304207119741,1.63866826699859,1.6757364086218,1.6269744835966,1.59052247873633,1.53744939271255,1.58067219749696,1.55407047387606,1.55178495885127,1.53148506264224,1.51800748528413,1.53145270123199,1.58128784262493,1.60954423043147,1.60678531701891,1.54949944382647,1.75946547884187,1.74661246612466,1.7059620596206,1.66633760297565,1.66757865937073,1.65859238643332,1.68181818181818,1.64010624169987,1.54949944382647,1.63961569679161,1.69241192411924,1.54853290775394,1.53225806451613,1.540868203454,1.54832209907127,1.56696754606744,1.61290322580645,1.61198510411917,1.6812585499316,1.62812437401233,1.55082417582418,1.5451766820648,1.63955119214586,1.69987849331713,1.80296553026216
"30342","Sandy Springs","GA","Atlanta","Fulton",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53691588785047,1.55172413793103,1.61442913836453,1.60580912863071,1.58492778431582,1.56666666666667,1.60377358490566,1.57099697885196,1.56888888888889,1.57471264367816,1.57161803713528,1.5917465342075,1.61333333333333,1.62181480280204,1.59866666666667,1.65094339622642,1.73611111111111,1.66533333333333,1.66533333333333,1.65484010479999,1.64420485175202,1.63866666666667,1.65094339622642,1.64367816091954,1.62196850581285,1.61140583554377
"77056","Houston","TX","Houston","Harris",254,,,,,,,,,,,,,,,,,,,1.50394260696043,1.5537084398977,1.46466120849423,1.52291105121294,1.56589147286822,1.45275263951735,1.48125,1.48931184414064,1.52083052560647,1.53125,1.55029093931837,1.57616892911011,1.60777477422129,1.60377358490566,1.58640307596034,1.66479820627803,1.77755729349053,1.58723079916969,1.65625,1.61887071102813,1.73078203961782,1.84613761153054,1.72872340425532,1.76839261264463,1.76055888555889,1.72773379515092,1.72872340425532,1.8202416918429,1.66666666666667,1.80592991913747,1.8202416918429,1.80576631259484,1.84971098265896,1.82501885369532,1.81611445783133,1.6789530239442,1.70587883141762,1.74375,1.77347242921013,1.74468085106383,1.75585284280936,1.71654197838736,1.77526595744681,1.91020793950851,1.90824468085106,1.89080459770115,1.87426823566598,1.77608589352161,1.90596272692688,1.97473404255319,1.91707317073171,1.96219512195122,1.97308130699088,1.90824468085106,1.91262486111916,1.93888888888889,2.00232306327337,2.00345423143351,2.01550387596899,1.97044334975369,1.90672782874618,1.96398545047111,1.83869978842414,1.89961880559085,1.84561504509691,1.71148036253776,1.81044267877412,1.7989654642912,1.78313253012048,1.72702168306429,1.79595278246206,1.74622356495468,1.78712494541825,1.85140562248996,1.86784130884339,1.91008596255137
"97214","Portland","OR","Portland","Multnomah",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24458204334365,2.24458204334365,2.25868055555556,2.265625,2.25770206866184,2.37691001697793,2.46203582350371,2.37691001697793,2.48644793152639,2.58680555555556,2.60666666666667,2.46952898550725,2.52184472075519
"97209","Portland","OR","Portland","Multnomah",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17546467944091,3.01705406718634,2.81997677119628,2.79821958456973,2.87393376689172,2.83583049119918,2.81997677119628,2.85484020506108,2.66527570105528,2.45234248788368,2.57665709117991,2.57142857142857,2.45660746592245,2.45069731029255,2.59773828756058,2.61863346901972,2.65230769230769,2.64028438785446,2.62461538461538,2.73138686131387,2.69503546099291,2.70666897671344,2.79602196324518,2.73797730053584
