"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"32703","Apopka","FL","Orlando","Orange",678,,,,,,,,,,,,,,,,,,1067,1008.5,995,999.5,1073.5,1100,1195,1150,1100,1000,1000,1037.5,1095,1100,1097.5,1100,1125,1185,1150,1097.5,1100,1095,1177,1140,1150,1200,1172.5,1099,1195,1175,1150,1100,1150,1150,1100,1100,1150,1175,1150,1095,1195,1195,1199.5,1197.5,1225,1275,1300,1295,1312.5,1300,1300,1250,1300,1300,1285,1300,1350,1265,1250,1322.5,1259,1299.5,1300,1300,1250,1295,1250,1300,1310,1375,1310,1300,1300,1350,1380,1350,1360
"85016","Phoenix","AZ","Phoenix","Maricopa",679,,,,,,,,1800,1800,1600,1775,1537.5,1725,1500,1450,1400,1350,1350,1400,1450,1450,1395,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1162.5,1185,1250,1250,1200,1250,1250,1200,1197.5,1200,1300,1330,1350,1400,1485,1400,1400,1395,1400,1495,1450,1400,1395,1395,1412.5,1485,1400,1400,1495,1587.5,1650,1600,1695,1695,1695,1500,1500,1450,1495,1500,1500,1500,1550,1350,1350,1350,1337.5,1350,1437.5,1500,1299,1500,1500,1500,1495,1590,1575,1500,1494.5,1450,1450,1475
"77396","Atascocita","TX","Houston","Harris",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1400,1375,1424,1575,1550,1400,1400,1395,1395,1395,1414.5,1535,1550,1512.5,1535,1575,1495,1625,1600,1562.5,1500,1600,1500,1500,1550,1522.5,1512.5,1650,1600.5,1499.5,1500,1447.5,1549.5,1569,1600,1595,1537.5,1600,1600,1537.5,1550,1550,1600
"30809","Evans","GA","Augusta","Columbia",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1275,1272.5,1350,1395,1337.5,1250,1272.5,1300,1312.5,1500,1475,1395,1300,1300,1325,1350,1350,1375,1395,1395,1400,1400,1500,1437.5,1400,1400,1450,1400,1412.5,1495,1495,1395,1400,1412.5,1400,1400,1425,1400,1395,1395,1395,1400,1400,1500,1395,1395,1450,1395,1425,1395,1300,1475,1475,1495,1495,1485,1450,1400,1395,1400,1395
"85260","Scottsdale","AZ","Phoenix","Maricopa",682,,,,,,,,,1725,1750,1800,1787.5,1700,1700,1500,1682.5,1675,1650,1600,1695,1725,1800,1800,1800,1750,1650,1600,1675,1600,1600,1600,1690,1695,1500,1595,1750,1700,1795,1600,1595,1500,1500,1575,1550,1600,1600,1675,1687.5,1700,1750,1737.5,1700,1695,1672.5,1662.5,1772.5,1799.5,1850,1800,1900,2100,2100,2095,2095,2195,2000,2085,2000,2100,2250,2200,2100,2195,2195,2200,1850,1950,2000,2095,1895,1872.5,2000,2000,1850,1862.5,1895,1895,1900,1925,1895,1895,1797.5,1800,1800
"63033","Florissant","MO","St. Louis","Saint Louis",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,950,900,950,975,975,950,950,950,1000,1100,1000,1025,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1025,1050,1100,1100,1100,1112.5,1100,1100,1100,1100,1150,1137.5,1120,1137.5,1125,1162.5,1137.5,1125,1112.5,1200,1200,1150,1185,1100,1195,1195,1200,1200,1200,1200,1195,1200,1195,1200
"77089","Houston","TX","Houston","Harris",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1450,1450,1497.5,1495,1525,1500,1500,1495,1500,1500,1487.5
"32514","Pensacola","FL","Pensacola","Escambia",685,,,,,,,,,,,,,800,840,800,800,775,825,835,795,795,795,812.5,812.5,825,795,800,795,795,795,825,825,825,803,825,850,850,829,850,825,825,845,875,875,885,875,850,850,875,875,875,875,895,875,875,850,895,900,899.5,899.5,897.5,900,900,950,925,925,985,900,900,950,995,985,950,975,975,895,895,975,925,935,925,995,995,950,975,962.5,937.5,950,995,985,975,1012.5,1025,1050
"40509","Lexington","KY","Lexington","Fayette",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1297.5,1295,1250,1195,1195,1095,1212.5,1250,1195,1297.5,1275,1200,1295,1285,1200,1200,1225,1297,1295,1200,1300,1295,1295,1297.5,1200,1195,1197.5,1159.5,1097.5,1159.5,1159.5,1200,1250,1228.5,1275,1242.5,1295,1250,1250,1263.5,1232,1272.5,1295,1282,1295,1282,1288.5,1275,1250,1250,1257.5,1200
"32940","Rockledge","FL","Melbourne","Brevard",687,,,,,,,1375,1187.5,1150,1200,1200,1200,1250,1200,1175,1200,1200,1197.5,1150,1100,1167.5,1200,1250,1250,1250,1297.5,1297.5,1250,1300,1300,1275,1250,1300,1300,1397.5,1300,1300,1300,1300,1350,1350,1400,1395,1395,1300,1395,1395,1395,1395,1395,1375,1485,1450,1500,1500,1475,1450,1462.5,1472.5,1437.5,1450,1412.5,1350,1375,1475,1500,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1400,1450,1450,1500,1450,1472.5,1500,1500,1500,1500,1597.5,1600,1600,1600,1605,1650,1650
"32708","Winter Springs","FL","Orlando","Seminole",688,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1187.5,1225,1250,1250,1170,1075,1170,1100,1165,1195,1175,1195,1285,1350,1300,1300,1309.5,1350,1350,1295,1300,1285,1300,1350,1395,1385,1319,1329,1300,1350,1300,1290,1319,1395,1400,1400,1359,1350,1300,1350,1470,1407,1325,1362.5,1395,1395,1395,1425,1400,1400,1450,1350,1400,1395,1332,1400,1487.5,1475,1500,1550,1585,1555,1495,1450,1450,1400
"97006","Beaverton","OR","Portland","Washington",689,,,,,,,,,,,,,,,,,,1297.5,1250,1295,1245,1199,1250,1250,1250,1250,1295,1350,1272.5,1299,1375,1295,1250,1160,1100,1222.5,1225,1199,1195,1250,1325,1395,1375,1300,1350,1395,1395,1395,1375,1395,1395,1425,1450,1472.5,1495,1480,1425,1397.5,1395,1397.5,1467.5,1497.5,1500,1572,1600,1600,1695,1695,1595,1595,1600,1695,1725,1600,1695,1699,1695,1695,1795,1700,1695,1695,1650,1660,1660,1750,1800,1750,1772.5,1797.5,1795,1797.5,1845,1795
"08081","Winslow","NJ","Philadelphia","Camden",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1300,1350,1300,1400,1500,1400,1337.5,1400,1375,1400,1350
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",691,2000,1900,1950,1850,1800,1750,1724.5,2000,1950,1950,1850,1800,1900,1800,1850,1900,1900,1850,1900,1950,1950,1950,1950,1950,1995,2000,2000,2100,2150,2100,2100,2200,2200,2200,2100,2100,2200,2200,2100,2200,2200,2300,2250,2200,2190,2200,2200,2250,2250,2250,2270,2350,2350,2390,2400,2400,2400,2450,2449,2499.5,2450,2500,2415,2500,2500,2500,2550,2535,2500,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2300,2300,2400,2400,2300,2300,2400,2375,2350,2300,2350,2375,2400,2385,2300
"85029","Phoenix","AZ","Phoenix","Maricopa",692,,,,,,,,,,,899.5,899,899.5,912.5,925,899,900,950,950,900,895,895,882.5,899,895,899.5,945,950,950,900,897,895,900,900,950,900,945,925,950,950,950,990,975,950,967.5,975,950,984.5,975,975,979,995,995,987.5,950,1000,1000,1000,995,1000,1000,995,970,995,995,997,970,1012.5,997.5,1015,1025,1050,1050,972.5,1095,1000,997.5,1022,1090,1080,1097.5,1067.5,1050,1050,1113.5,1100,1150,1150,1150,1100,1150,1112.5,1100,1095
"65201","Columbia","MO","Columbia","Boone",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,950,950,900,895,900,912.5,900,900,999,1000,1100
"10022","New York","NY","New York","New York",694,,,,,,,,,4200,3900,3875,3500,3300,3000,3000,3100,3500,3800,4225,4200,4195,3500,3450,3395,3350,3200,3200,3395,3450,3400,3300,3395,3395,3400,3200,3195,3200,3200,3200,3300,3200,3100,3200,3200,3300,3500,3500,3500,3500,3512.5,3600,3500,3450,3512.5,3525,3500,3500,3500,3500,3500,3500,3500,3500,3695,3800,3700,3625,3695,3650,3695,3700,3725,3697.5,3697.5,3800,3695,3500,3500,3495,3299.5,3495,3500,3200,3500,3500,3500,3500,3500,3500,3500,3497,3495,3500,3495
"23602","Newport News","VA","Virginia Beach","Newport News City",695,,,,,,,,,,,,1250,1250,1250,1295,1350,1350,1275,1337.5,1290,1275,1250,1200,1250,1262.5,1295,1250,1275,1297,1300,1297.5,1250,1295,1300,1350,1250,1250,1295,1250,1250,1300,1262.5,1225,1300,1262.5,1250,1250,1250,1250,1275,1275,1350,1349,1300,1300,1300,1350,1350,1350,1350,1300,1300,1312.5,1295,1337.5,1300,1275,1250,1250,1225,1200,1250,1295,1300,1300,1397,1395,1300,1297.5,1250,1350,1300,1295,1250,1250,1299.5,1295,1250,1325,1300,1300,1300,1300,1295
"95678","Roseville","CA","Sacramento","Placer",696,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1295,1300,1395,1422.5,1395,1250,1312.5,1350,1395,1295,1395,1395,1350,1297.5,1250,1325,1295,1350,1225,1325,1495,1495,1472.5,1450,1395,1395,1350,1460,1495,1450,1462.5,1495,1495,1525,1500,1450,1595,1547.5,1595,1537.5,1595,1585,1595,1625,1595,1595,1545,1572.5,1595,1595,1595,1550,1745,1500,1700,1722.5,1697.5,1650,1795,1697.5,1650,1695,1695,1780,1795,1895,1795,1895,1737.5,1750
"32746","Lake Mary","FL","Orlando","Seminole",697,,,,,,,,,,,,1250,1095,1095,1195,1250,1195,1250,1200,1195,1197.5,1113,1100,1125,1154.5,1060,1150,1295,1250,1295,1150,1250,1195,1225,1257.5,1250,1250,1295,1295,1312.5,1300,1295,1345,1275,1312.5,1362.5,1312.5,1300,1345,1300,1300,1350,1450,1350,1350,1347.5,1350,1362.5,1350,1350,1395,1412.5,1550,1564,1578,1495,1512.5,1462.5,1495,1495,1550,1495,1500,1532,1475,1607.5,1495,1497.5,1550,1450,1495,1465,1495,1502.5,1520,1450,1590,1630,1652.5,1675,1650,1650,1550,1545
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",698,,,,,,,,,,,,2350,2350,2450,2495,2600,2772.5,2600,2750,2595,2450,2320,2400,2400,2450,2400,2500,2595,2600,2500,2497.5,2450,2400,2250,2300,2350,2200,2200,2395,2500,2500,2600,2550,2500,2550,2672.5,2672.5,2600,2600,2600,2600,2585,2600,2672.5,2550,2600,2600,2600,2700,2675,2550,2595,2697.5,2697.5,2697.5,2750,2747.5,2700,2750,2600,2800,2750,2750,2795,2550,2750,2695,2800,2800,2750,2750,2700,2625,2695,2750,2850,2800,2875,2900,2900,2925,2950,2900,2750
"98023","Federal Way","WA","Seattle","King",699,,,,,,,,,,,,,,,,,,1400,1400,1500,1600,1495,1510,1495,1495,1497.5,1495,1500,1550,1495,1495,1395,1495,1350,1371,1410,1450,1495,1450,1472.5,1600,1637.5,1495,1500,1597.5,1650,1625,1625,1650,1650,1650,1695,1695,1695,1695,1775,1725,1685,1622.5,1550,1672.5,1695,1623.5,1510,1650,1725,1789,1791,1762.5,1795,1700,1754.5,1795,1742.5,1725,1725,1650,1795,1700,1695,1744,1762,1697.5,1925,1950,1995,1830,1871,2000,2045,1962.5,1895,1950,1850
"38115","Memphis","TN","Memphis","Shelby",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,725,767.5,875,850,895,925,925,950,950,895,895,895,950,895,937.5,950,975,960,950,950,950,950,950,950,950,950,950,950,925,950,950,950,950,950,950,950,925,950,950,950,950,975,975,995,975,995,950,975,895,995,985,950,975,975,950,975,995,950,975,950,995,975,975
"30518","Buford","GA","Atlanta","Gwinnett",701,,,,,,,,,,,,,1250,1325,1300,1250,1225,1200,1105,1175,1200,1200,1200,1200,1200,1250,1199,1200,1185,1172.5,1200,1200,1272.5,1295,1272.5,1245,1262.5,1400,1350,1297.5,1300,1350,1300,1300,1275,1315,1350,1325,1350,1300,1297.5,1395,1365,1350,1350,1295,1350,1375,1350,1395,1425,1352.5,1350,1395,1397.5,1409,1450,1425,1450,1500,1425,1425,1450,1395,1427,1450,1400,1450,1450,1477.5,1500,1495,1450,1450,1550,1550,1572.5,1569,1550,1595,1575,1550,1500,1495
"75062","Irving","TX","Dallas-Fort Worth","Dallas",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1500,1550,1600,1450,1500,1500,1500,1600,1600,1600,1675,1697.5,1600,1512.5,1500
"60014","Crystal Lake","IL","Chicago","McHenry",703,,,,,,,,,,,,,,,,,1550,1450,1450,1400,1400,1300,1300,1300,1350,1387.5,1462.5,1425,1300,1382,1310,1387,1400,1460,1425,1450,1400,1412.5,1495,1500,1500,1497.5,1500,1500,1500,1500,1525,1500,1500,1500,1500,1497.5,1575,1575,1550,1500,1500,1495,1475,1497,1450,1500,1562.5,1662.5,1512.5,1600,1597.5,1600,1600,1600,1600,1595,1497,1530,1425,1545,1500,1400,1550,1387,1447.5,1475,1475,1500,1500,1550,1600,1522.5,1500,1500,1565,1400,1450,1450
"06460","Milford","CT","New Haven","New Haven",704,,,,,,,,,,,,,,,,1950,1900,1800,1750,1700,1725,1750,1750,1700,1625,1625,1700,1500,1600,1600,1600,1600,1575,1600,1650,1600,1525,1600,1600,1595,1600,1700,1650,1725,1750,1750,1787.5,1800,1800,1875,1800,1950,1999,1800,1797.5,1750,1750,1800,1750,1785,1800,1800,1825,1975,1900,1950,1850,1800,1800,1825,1800,1750,1750,1800,1750,1750,1800,1750,1800,1787.5,1750,1800,1800,1800,1742.5,1800,1887.5,1862.5,1895,1850,1812.5,1800,1775,1775
"70508","Lafayette","LA","Lafayette","Lafayette",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1287.5,1400,1500,1425,1362.5,1300,1337.5,1350,1350,1300,1350,1350,1400,1300,1350
"97007","Beaverton","OR","Portland","Washington",706,,,,,,,,,,,,,,,,,,,,1350,1395,1450,1395,1470,1420,1395,1397.5,1395,1399,1395,1350,1275,1395,1295,1325,1175,1105,1125,1195,1295,1295,1295,1295,1300,1395,1395,1400,1300,1295,1300,1349.5,1395,1450,1462.5,1495,1395,1450,1450,1650,1485,1495,1495,1495,1595,1597.5,1700,1725,1637.5,1675,1600,1595,1650,1595,1655,1655,1795,1722.5,1650,1750,1795,1695,1595,1647.5,1700,1700,1790,1722.5,1895,1850,1895,1797.5,1800,1962.5,1795
"92407","San Bernardino","CA","Riverside","San Bernardino",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1475,1487.5,1485,1550,1500,1500,1650,1672.5,1697.5,1760,1750,1712.5,1662.5,1650
"92129","San Diego","CA","San Diego","San Diego",708,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2145,2250,2200,2180,2250,2250,1997,2197.5,2200,2100,2100,2100,2095,2147.5,2397.5,2400,2250,2295,2195,2250,2200,2395,2300,2250,2250,2150,2300,2350,2300,2250,2400,2362.5,2462.5,2595,2650,2650,2500,2675,2500,2700,2675,2675,2685,2595,2690,2550,2475,2550,2649.5,2650,2675,2700,2725,2365,2500,2497.5,2500,2700,2600,2700,2848,2687.5,2600,2875,2800,2687.5,2675,2525
"32835","Orlando","FL","Orlando","Orange",709,,,,,,,,,,,,850,850,950,965,900,895,900,995,900,950,975,925,995,925,950,1000,995,995,1050,1000,962.5,957.5,919,916,900,913,940,945,950,925,950,975,1000,975,950,950,950,992.5,995,995,1000,995,1000,1050,1000,1000,1000,1050,1000,1000,1050,1120,1100,1050,1100,1195,1200,1187.5,1200,1175,1200,1162.5,1150,1200,1100,1175,1200,1200,1195,1190,1225,1250,1200,1250,1300,1350,1260,1300,1300,1312.5,1312.5,1300,1275
"98387","Spanaway","WA","Seattle","Pierce",710,,,,,,,,,,,,,,,,,1400,1350,1395,1395,1350,1350,1325,1312.5,1325,1395,1397.5,1400,1395,1395,1395,1350,1350,1350,1395,1350,1350,1397,1450,1450,1425,1395,1400,1425,1460,1450,1450,1450,1447.5,1400,1400,1450,1425,1450,1445,1450,1450,1445,1430,1400,1399.5,1399,1477,1476.5,1450,1453.5,1500,1450,1437.5,1525,1505,1511,1550,1565,1522.5,1495,1512.5,1550,1550,1550,1562.5,1450,1450,1495,1585,1604.5,1600,1662.5,1650,1642.5,1695,1685,1695,1772.5
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",711,,,,,,,,,,,,,,,,,,,,,,1400,1375,1300,1300,1350,1400,1375,1375,1392.5,1395,1350,1350,1357.5,1350,1397,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1412.5,1400,1450,1400,1400,1400,1425,1445,1425,1400,1400,1425,1450,1500,1499.5,1500,1500,1500,1450,1450,1450,1450,1450,1499,1450,1450,1500,1450,1500,1450,1462.5,1450,1512.5,1462.5,1475,1500,1550,1500,1545,1500,1500,1505,1500,1550,1550
"37076","Nashville","TN","Nashville","Davidson",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1495,1495,1437.5,1450,1450,1462.5,1497.5,1547.5,1595,1500
"76112","Fort Worth","TX","Dallas-Fort Worth","Tarrant",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1172.5,1199.5,1250,1125,1295,1295,1250,1297.5,1300,1297.5,1272.5
"60201","Evanston","IL","Chicago","Cook",714,,,,,,,,,,,,1600,1650,1675,1885,1700,1842.5,1850,1725,1500,1600,1550,1595,1622.5,1775,1700,1650,1700,1575,1525,1406.5,1467.5,1426.5,1485,1597.5,1595,1639,1696,1658,1551,1490,1447,1441.5,1425,1509.5,1670,1700,1800,1800,1800,1850,1862.5,1900,1850,1848.5,1650,1650,1750,1600,1625,1672.5,1850,1900,1900,1900,1848.5,1725,1798.5,1700,1771,1800,1823.5,1848.5,1850,1823.5,1925,1850,1650,1600,1600,1375,1425,1519,1695,1848.5,1850,1900,2100,2000,1920,1850,1800,1850,1850
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1800,1700,1450,1550,1565,1600,1600,1600,1700,1600,1650,1650,1700,1675
"78213","San Antonio","TX","San Antonio","Bexar",716,,,,,,,,,,,,,,,,,,,,,,,,,729,850,795,925,895,899,895,895,850,895,895,750,761,750,775,795,827.5,825,814,834,850,850,845,840,842.5,881,895,834,840,833,840,840,850,870,845,833,840,833,803.5,834,837,840,825,833.5,834,829,833,825,815.5,825,895,909.5,950,840,829,806,829,825,825,850,845,870,840,870,895,936,882,888.5,930,895
"73034","Edmond","OK","Oklahoma City","Oklahoma",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1450,1547.5,1650,1550,1550,1550,1522.5,1610,1437.5,1422.5,1395,1395
"08724","Brick","NJ","New York","Ocean",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1500,1500,1550,1500,1500,1500,1600,1600,1550,1600,1600,1550
"44118","Cleveland Heights","OH","Cleveland","Cuyahoga",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1200,1100,1148.5,1100,1100,1100,1200,1200,1100,1100,1075,1150,1200,1200,1222.5,1125,1150,1150,1197,1200,1200,1248.5,1250,1273.5,1250,1100,1150,1150,1125,1200,1300,1347,1350,1250,1295,1200,1200,1100,1150,1200,1223.5,1250,1295,1275,1273.5,1350,1250,1200,1225,1250,1250,1247,1200,1250,1250,1250,1275,1297,1287,1262.5,1250,1212.5
"21043","Ellicott City","MD","Baltimore","Howard",720,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1795,1797.5,1875,1850,1937.5,1950,1950,2000,1975,1850,1950,1950,1850,1850,1797.5,1850,1950,1925,1962.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2125,2150,2100,2047.5,1985,2097.5,2100,2000,1975,2000,1975,2000,2100,2100,2099,2047.5,2000,2000,1995,2050,2100,2200,2200,2200,2150,2200,2200,2200,2195,2200,2000,2200,2100,2150,2100,2200,2195,2150,2150,2150,2000,2100
"33126","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",721,,,,,,,,,,,,1200,1250,1250,1200,1200,1200,1200,1200,1237.5,1270,1300,1300,1300,1300,1300,1300,1287,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1377.5,1400,1390,1400,1400,1400,1400,1400,1400,1395,1385,1400,1400,1400,1450,1450,1450,1475,1497.5,1450,1500,1450,1450,1525,1550,1500,1500,1500,1500,1550,1550,1550,1550,1550,1600,1500,1540,1500,1550,1550,1500,1520,1500,1500,1550,1600,1600,1550,1550,1550,1550,1515
"40517","Lexington","KY","Lexington","Fayette",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,975,957.5,972.5,995,995,950,950,950,997.5,995,950,950
"91702","Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.5,2300,2175,2325,2500,2595,2425,2390,2300,2300,2265,2200
"28562","New Bern","NC","New Bern","Craven",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,895,950,975,1050,1050,1175,1100,1100,1100,1100,1100,950,1000,917.5,910,950,962.5,1100,1100,1100,1100,1075,1050,1000,1000,1050,1000,1000,1062.5,1100,1100,1050,1050,1050,1000,1000,1100,1050,1000,1000,1150,1150,1100,1100,1025,1025,1025,1100,975,1100,1100,1085,1100,1150,1200,1150,1100,1050,1100,1100
"30076","Roswell","GA","Atlanta","Fulton",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.5,1400,1450,1300,1200,1250,1425,1472.5,1465,1475,1425,1400,1400,1419.5,1450,1450,1525,1600,1600,1600,1550,1585,1600,1600,1600,1575,1680,1610,1530.5,1581.5,1595,1650,1775,1600,1650,1650,1600,1495,1537.5,1556.5,1597.5,1600,1750,1650,1650,1700,1862.5,1770,1687.5,1700,1750,1750,1825,1865,1995,1982.5
"85206","Mesa","AZ","Phoenix","Maricopa",726,,,,,,,,,,,,,,,,,1095,1095,1050,1150,1150,1162.5,1195,1100,1150,1095,1050,1099.5,1197.5,1195,1095,1095,1095,1095,1100,1100,1072.5,1095,1075,1100,1195,1195,1150,1140,1150,1200,1200,1175,1150,1150,1150,1200,1195,1199,1175,1200,1200,1199,1257.5,1206.5,1250,1250,1210,1200,1250,1250,1200,1199.5,1312.5,1350,1395,1297.5,1287,1250,1300,1295,1300,1212.5,1250,1285,1300,1200,1300,1275,1297.5,1300,1350,1395,1350,1300,1335,1350,1395,1395
"76017","Arlington","TX","Dallas-Fort Worth","Tarrant",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1112.5,1150,1195,1272.5,1295,1250,1250,1262.5,1225,1250,1300,1347.5,1275,1295,1295,1275,1295,1292.5,1265,1250,1250,1304.5,1350,1350,1300,1300,1350,1370,1350,1350,1395,1395,1350,1400,1350,1450,1450,1412.5,1400,1395,1395,1400,1445,1472.5,1490,1437.5,1399,1395,1395,1412.5,1450,1450,1450,1450,1475,1495,1495,1550,1512.5,1550,1512.5,1545,1500,1512.5
"32808","Pine Hills","FL","Orlando","Orange",728,,,,,,,,,,,,,,,,,,825,800,825,799.5,800,820,797,825,850,887.5,900,850,895,900,850,875,850,849.5,812.5,845,849.5,795,775,800,800,850,800,800,885,850,850,895,899,895,850,895,900,922.5,920,900,900,895,895,899,937.5,900,925,950,950,950,950,975,995,950,950,975,975,985,950,950,950,950,950,975,975,935,1050,1097,1050,1025,1025,995,1049.5,1050,1050,1062.5,1050
"96816","Honolulu","HI","Urban Honolulu","Honolulu",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2600,2392.5,2472.5,2525,2600,2600,2700,2750,2600,2600,2500,2475
"75214","Dallas","TX","Dallas-Fort Worth","Dallas",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1775,1695,1900,2200,2150,1875,2024.5,1999,2100,2285,2250,2000,1995
"30034","Panthersville","GA","Atlanta","Dekalb",731,,,,,,,,,,,,900,900,900,955,912.5,975,950,950,950,935,900,925,947.5,900,912.5,900,900,900,900,900,900,945,900,900,900,900,900,925,925,925,900,900,925,900,900,900,900,925,900,910,950,950,950,950,950,950,950,950,945,925,950,975,975,950,950,975,975,962.5,950,950,989,995,1000,995,995,975,995,1050,1038.5,1000,975,975,1037.5,1025,1050,1095,1097,1062.5,1080,1077.5,1050,1073,1095
"32224","Jacksonville","FL","Jacksonville","Duval",732,,,,,,,,,,,1095,1175,1185,1225,1237.5,1197.5,1225,1200,1100,1150,1195,1190,1050,1037.5,1200,1200,1225,1195,1150,1200,1212.5,1195,1195,1000,1000,1175,1147.5,1200,1200,1200,1250,1250,1250,1200,1300,1295,1350,1250,1275,1295,1300,1297.5,1400,1375,1395,1395,1386,1300,1300,1350,1297.5,1300,1315,1375,1400,1400,1395,1350,1350,1400,1400,1372.5,1400,1360,1350,1497.5,1300,1347.5,1400,1450,1395,1500,1475,1450,1400,1337.5,1400,1450,1450,1395,1350,1395,1450,1500
