"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
72311,"32934","Melbourne","FL","Melbourne","Brevard",5639,837,847,848,849,846,847,848,857,869,869,868,865,868,858,869,870,876,865,865,860,876,864,852,823,829,836,866,872,880,876,892,906,931,925,941,935,957,954,950,951,959,966,987,1005,1010,1035,1053,1082,1091,1115,1120,1141,1157,1186,1188,1192,1195,1217,1233,1250,1256,1275,1275,1276,1268,1266,1258,1251,1232,1226,1221,1237,1243,1256,1249,1258,1268,1287,1289,1295,1296,1310,1318,1336,1340
99591,"98136","Seattle","WA","Seattle","King",5640,1430,1430,1429,1431,1424,1410,1391,1376,1366,1363,1359,1365,1380,1394,1406,1405,1400,1396,1397,1403,1406,1409,1414,1421,1430,1445,1458,1471,1481,1499,1516,1523,1520,1519,1530,1550,1573,1589,1593,1598,1603,1614,1626,1644,1666,1693,1720,1742,1759,1769,1776,1779,1796,1809,1823,1825,1839,1845,1854,1859,1874,1886,1892,1908,1927,1951,1971,2003,2039,2074,2093,2094,2088,2091,2112,2139,2162,2172,2185,2194,2191,2182,2180,2190,2195
67435,"22911","Charlottesville","VA","Charlottesville","Albemarle",5641,1009,1015,1021,1028,1040,1052,1061,1061,1068,1073,1086,1090,1087,1081,1074,1075,1070,1069,1070,1075,1075,1078,1079,1080,1091,1095,1102,1100,1104,1102,1106,1115,1130,1142,1149,1152,1161,1163,1156,1150,1142,1143,1139,1139,1136,1131,1122,1123,1134,1157,1168,1175,1181,1190,1194,1185,1168,1162,1157,1154,1147,1141,1152,1168,1180,1176,1174,1179,1187,1188,1192,1194,1192,1192,1185,1178,1172,1172,1176,1179,1184,1189,1194,1198,1202
60967,"08077","Cinnaminson","NJ","Philadelphia","Burlington",5642,1427,1423,1424,1425,1424,1421,1418,1414,1416,1426,1431,1434,1434,1439,1439,1443,1447,1456,1452,1446,1435,1427,1427,1429,1429,1421,1416,1422,1437,1448,1456,1453,1451,1451,1460,1471,1473,1476,1474,1472,1466,1459,1457,1460,1468,1477,1483,1489,1493,1498,1502,1503,1500,1502,1508,1514,1510,1497,1480,1463,1462,1471,1484,1488,1490,1492,1494,1495,1493,1490,1488,1488,1488,1487,1481,1471,1463,1454,1450,1457,1472,1485,1489,1488,1483
90310,"74127","Tulsa","OK","Tulsa","Tulsa",5643,784,777,786,807,832,847,862,869,870,859,847,842,858,881,890,880,867,855,843,832,829,835,843,851,856,850,844,841,842,845,846,850,856,865,872,881,891,899,897,892,881,869,854,842,840,843,851,859,865,875,874,879,882,893,902,909,913,917,916,909,899,894,900,912,931,953,976,992,983,968,951,941,934,927,922,915,902,883,872,869,879,886,890,886,878
74549,"37909","Knoxville","TN","Knoxville","Knox",5644,872,879,883,881,874,864,857,853,850,848,845,845,848,852,855,857,853,852,854,862,869,872,868,865,867,872,878,882,885,887,884,874,865,862,868,874,882,881,882,882,882,878,873,870,870,871,875,880,886,886,883,877,876,878,881,878,881,888,897,900,901,903,907,914,923,931,938,943,944,939,937,936,935,932,928,933,943,958,975,998,1015,1026,1029,1033,1032
58422,"01550","Town of Southbridge","MA","Worcester","Worcester",5645,1102,1141,1115,1063,988,958,938,937,931,921,898,879,866,852,864,881,909,927,946,946,934,922,925,935,950,948,958,963,977,983,986,984,998,1024,1057,1082,1081,1049,1016,998,995,990,991,993,992,991,990,1003,1022,1037,1057,1070,1058,1051,1049,1061,1055,1033,1008,985,975,969,991,1025,1059,1068,1058,1044,1054,1082,1110,1126,1131,1115,1102,1093,1095,1103,1111,1116,1119,1110,1093,1070,1050
64857,"17025","East Pennsboro","PA","Harrisburg","Cumberland",5646,964,980,988,988,980,970,957,936,918,914,921,932,941,948,945,934,907,888,874,886,910,938,956,966,979,985,986,988,992,996,987,969,960,973,994,993,973,944,941,946,963,969,978,982,971,947,915,895,888,887,887,888,892,896,910,931,957,971,979,978,973,964,956,961,972,987,996,992,970,936,910,906,919,938,939,928,915,903,897,892,892,892,893,895,900
69676,"28034","Dallas","NC","Charlotte","Gaston",5647,848,850,833,810,785,773,764,761,753,746,745,753,760,771,783,781,769,760,767,775,783,779,782,772,755,738,731,740,755,762,762,750,738,732,732,743,748,751,754,759,761,756,750,753,763,777,794,804,806,803,794,783,775,775,780,783,782,786,786,783,775,774,782,798,819,835,844,850,860,861,851,838,837,844,854,859,866,869,866,862,856,851,846,849,854
81205,"53089","Sussex","WI","Milwaukee","Waukesha",5648,,,,,,,,,,,,,,,,,,1444,1456,1453,1439,1414,1393,1388,1398,1425,1448,1456,1458,1458,1465,1501,1579,1648,1656,1596,1521,1468,1447,1437,1430,1437,1447,1462,1451,1432,1413,1416,1434,1454,1476,1489,1492,1487,1487,1481,1449,1407,1370,1362,1366,1390,1429,1455,1473,1474,1471,1451,1418,1386,1375,1393,1418,1432,1429,1420,1415,1414,1412,1405,1394,1393,1403,1420,1430
65161,"17745","Lock Haven","PA","Lock Haven","Clinton",5649,,,,,,,,,,,,,,,,,,860,866,874,878,885,892,900,914,916,915,900,885,878,877,880,888,893,893,890,882,869,852,833,816,803,791,787,785,797,809,818,830,846,863,860,845,832,833,838,835,823,809,795,784,773,774,783,800,812,824,829,835,831,822,807,787,781,785,805,822,832,832,824,815,802,796,799,810
65928,"19440","Hatfield Township","PA","Philadelphia","Montgomery",5650,1261,1269,1269,1239,1201,1179,1184,1199,1205,1185,1171,1165,1164,1158,1151,1151,1150,1147,1147,1156,1157,1153,1147,1142,1137,1123,1107,1098,1104,1112,1126,1139,1168,1199,1210,1210,1195,1192,1180,1180,1186,1203,1207,1193,1161,1141,1141,1164,1198,1224,1247,1266,1287,1298,1290,1273,1257,1255,1257,1258,1267,1286,1308,1317,1315,1305,1301,1300,1305,1309,1311,1298,1274,1254,1245,1253,1255,1249,1241,1243,1258,1271,1282,1283,1286
96135,"90303","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5651,1829,1799,1806,1798,1787,1764,1766,1752,1740,1719,1704,1681,1644,1610,1594,1602,1639,1671,1701,1706,1710,1699,1701,1715,1744,1762,1760,1753,1761,1766,1764,1755,1736,1730,1718,1724,1726,1746,1755,1750,1727,1691,1642,1627,1659,1722,1804,1869,1912,1930,1918,1912,1881,1879,1882,1917,1935,1945,1939,1928,1931,1948,1974,2002,2039,2087,2133,2168,2185,2186,2177,2169,2173,2191,2222,2252,2281,2300,2317,2323,2326,2326,2328,2329,2331
89758,"72801","Russellville","AR","Russellville","Pope",5652,787,786,783,769,748,722,700,677,660,649,652,661,675,688,695,704,707,708,698,685,679,681,689,693,695,691,685,679,678,687,700,733,750,760,750,745,738,736,746,760,774,779,783,785,782,783,787,794,800,805,805,804,800,802,803,800,806,803,804,792,779,764,753,746,754,762,771,763,753,747,745,750,754,758,761,765,763,763,765,775,788,796,798,798,796
94440,"84075","Syracuse","UT","Ogden","Davis",5653,,,,1158,1164,1171,1178,1184,1191,1202,1206,1200,1190,1181,1174,1175,1178,1182,1186,1187,1193,1195,1198,1199,1201,1203,1204,1209,1207,1206,1210,1220,1236,1255,1276,1301,1323,1346,1359,1370,1369,1368,1360,1347,1321,1297,1285,1293,1315,1337,1353,1367,1374,1381,1383,1387,1384,1380,1374,1365,1367,1382,1408,1426,1439,1447,1460,1469,1479,1492,1507,1522,1514,1495,1470,1467,1473,1485,1499,1520,1549,1572,1582,1579,1574
58904,"02790","Westport","MA","Providence","Bristol",5654,1403,1401,1381,1361,1360,1372,1399,1432,1463,1469,1443,1393,1360,1360,1396,1439,1452,1453,1440,1433,1421,1401,1382,1373,1369,1354,1328,1308,1304,1331,1365,1387,1380,1374,1385,1409,1445,1483,1488,1477,1463,1463,1473,1472,1478,1473,1483,1503,1525,1546,1567,1593,1603,1600,1583,1594,1633,1688,1717,1713,1690,1667,1670,1671,1698,1703,1704,1668,1618,1594,1593,1622,1639,1644,1642,1637,1624,1593,1569,1568,1584,1598,1603,1599,1589
62103,"11417","New York","NY","New York","Queens",5655,,,,,,,,,,,,,,1604,1612,1615,1613,1617,1622,1642,1651,1653,1643,1634,1648,1661,1662,1662,1666,1685,1701,1713,1718,1728,1744,1771,1791,1808,1817,1826,1835,1844,1853,1849,1858,1869,1890,1897,1905,1898,1900,1919,1952,1972,1973,1977,1976,1994,2010,2029,2038,2061,2080,2096,2110,2109,2118,2114,2125,2125,2126,2129,2138,2151,2154,2145,2126,2112,2110,2123,2134,2144,2147,2147,2142
93299,"80223","Denver","CO","Denver","Denver",5656,1182,1183,1182,1193,1193,1193,1188,1185,1177,1176,1175,1185,1202,1216,1221,1218,1219,1219,1226,1230,1238,1237,1232,1223,1223,1231,1239,1243,1247,1256,1261,1264,1274,1292,1327,1355,1389,1415,1445,1463,1482,1493,1507,1520,1528,1544,1559,1583,1601,1621,1633,1648,1659,1664,1670,1678,1696,1712,1725,1730,1725,1724,1724,1735,1755,1771,1784,1785,1782,1771,1763,1754,1751,1748,1740,1734,1728,1737,1746,1770,1785,1793,1791,1786,1788
91189,"76015","Arlington","TX","Dallas-Fort Worth","Tarrant",5657,884,887,886,871,855,837,830,826,826,818,809,799,796,793,792,795,796,793,786,785,787,797,807,819,828,834,832,830,824,820,816,814,814,809,807,810,819,834,842,850,857,868,877,884,887,897,910,921,924,926,925,926,931,939,946,951,954,946,934,919,914,917,928,947,972,991,1004,1016,1028,1045,1061,1076,1087,1099,1103,1106,1109,1115,1126,1135,1142,1152,1167,1184,1198
61909,"10805","New Rochelle","NY","New York","Westchester",5658,,,,,,,,,,,,,,2068,2072,2076,2074,2067,2053,2041,2027,2030,2023,2027,2039,2067,2096,2105,2115,2144,2202,2256,2282,2270,2247,2219,2192,2177,2165,2172,2179,2200,2199,2191,2176,2187,2206,2223,2228,2235,2235,2247,2253,2258,2259,2271,2308,2340,2362,2370,2379,2396,2410,2417,2418,2403,2391,2373,2357,2341,2337,2337,2331,2324,2314,2309,2309,2296,2277,2251,2227,2203,2190,2198,2229
91250,"76105","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5659,795,800,795,780,759,743,742,745,747,744,737,725,713,707,707,708,706,703,700,699,699,698,696,696,702,712,719,725,732,740,744,744,742,739,740,739,740,742,742,751,763,773,775,779,788,799,808,811,807,807,804,800,799,797,794,792,794,798,804,809,815,819,821,827,840,848,855,862,862,860,859,864,873,892,901,905,905,909,914,922,927,936,951,970,989
94632,"84651","Payson","UT","Provo","Utah",5660,,,,952,950,948,943,937,937,941,946,951,954,954,949,942,938,940,948,959,966,971,971,965,951,938,936,941,946,946,946,946,946,943,945,951,963,972,972,958,945,944,948,957,960,968,977,988,995,1000,1005,1014,1027,1029,1021,1008,1000,996,992,985,974,966,972,987,1005,1016,1029,1039,1041,1036,1032,1038,1057,1080,1089,1088,1081,1081,1082,1086,1097,1108,1117,1119,1120
77003,"44103","Cleveland","OH","Cleveland","Cuyahoga",5661,747,750,737,717,694,682,665,640,606,578,562,554,551,546,540,536,534,533,536,551,573,593,609,622,637,649,654,657,657,656,646,639,634,629,612,591,578,579,588,595,604,607,611,606,603,612,638,674,698,704,692,681,674,672,686,715,749,769,770,752,730,715,725,751,779,791,790,778,754,735,728,730,738,749,752,746,742,743,753,761,771,776,782,786,794
67660,"23325","Chesapeake","VA","Virginia Beach","Chesapeake City",5662,1160,1165,1165,1164,1166,1170,1175,1182,1193,1203,1211,1215,1214,1214,1215,1217,1219,1214,1210,1204,1198,1196,1197,1204,1209,1210,1208,1208,1208,1208,1207,1207,1206,1205,1204,1207,1209,1211,1209,1207,1206,1210,1214,1220,1226,1232,1234,1231,1226,1227,1230,1236,1240,1241,1241,1239,1236,1233,1226,1217,1211,1209,1213,1213,1214,1214,1217,1216,1212,1207,1203,1202,1204,1206,1206,1204,1201,1198,1196,1192,1192,1191,1194,1198,1202
78956,"48082","Saint Clair Shores","MI","Detroit","Macomb",5663,919,930,936,938,941,941,946,958,972,979,976,969,964,951,939,932,931,929,932,933,935,937,940,948,961,968,974,978,979,977,974,974,971,972,971,974,979,995,1006,1016,1013,1017,1015,1013,1011,1013,1015,1009,1005,999,995,992,989,983,976,969,965,962,963,969,979,993,1004,1013,1025,1035,1049,1054,1055,1049,1042,1037,1032,1028,1017,1009,1010,1013,1016,1018,1024,1033,1047,1056,1064
81210,"53094","Watertown","WI","Watertown","Jefferson",5664,,,,,,,,,,,,,,,,,,1085,1106,1120,1121,1122,1099,1093,1067,1056,1025,1012,1000,983,957,934,910,890,869,854,866,883,904,908,917,937,968,995,1027,1037,1074,1110,1154,1168,1155,1137,1118,1099,1093,1105,1125,1152,1159,1153,1139,1137,1147,1149,1146,1139,1142,1143,1145,1140,1142,1142,1148,1159,1170,1183,1188,1188,1174,1161,1147,1147,1150,1161,1170
62359,"12054","Bethlehem","NY","Albany","Albany",5665,1393,1427,1463,1437,1371,1292,1254,1232,1206,1186,1182,1185,1189,1160,1113,1081,1065,1065,1074,1117,1170,1200,1197,1168,1142,1099,1092,1100,1120,1122,1132,1146,1170,1199,1223,1233,1244,1246,1246,1233,1216,1201,1186,1173,1167,1167,1168,1165,1169,1179,1185,1222,1263,1308,1302,1272,1234,1216,1218,1242,1278,1317,1335,1350,1375,1407,1437,1445,1429,1396,1367,1356,1354,1358,1350,1344,1338,1334,1335,1336,1343,1353,1367,1377,1379
63542,"14468","Parma","NY","Rochester","Monroe",5666,1040,1115,1234,1253,1272,1237,1198,1185,1154,1126,1101,1086,1094,1049,1001,993,1018,1071,1122,1148,1145,1122,1087,1060,1072,1041,1008,989,996,1011,1033,1015,997,971,975,988,1023,1018,1004,1001,982,969,959,953,979,1011,1046,1048,1056,1057,1072,1092,1077,1053,1027,1042,1065,1102,1120,1135,1129,1089,1031,992,967,953,939,925,915,913,919,943,981,1017,1044,1065,1064,1064,1063,1069,1070,1064,1039,1008,1001
81698,"54455","Kronenwetter","WI","Wausau","Marathon",5667,,,,,,,,,,,,,,,,,,978,985,993,1004,1029,1060,1082,1082,1063,1003,936,867,842,837,844,827,802,773,798,852,910,944,967,985,994,973,931,897,902,940,972,999,1019,1031,1017,977,944,953,995,1036,1046,1027,985,956,957,995,1046,1098,1127,1142,1149,1161,1170,1172,1170,1170,1166,1165,1171,1182,1189,1183,1171,1160,1155,1155,1158,1159
72948,"33983","Punta Gorda","FL","Punta Gorda","Charlotte",5668,829,833,816,814,814,829,847,857,859,845,829,816,819,828,828,833,846,860,865,860,861,857,849,843,846,870,904,972,1010,1022,985,950,921,908,923,958,1002,1032,1036,1033,1046,1071,1115,1158,1218,1276,1346,1376,1389,1397,1409,1435,1459,1482,1465,1462,1449,1478,1458,1420,1380,1408,1471,1461,1430,1376,1426,1491,1553,1565,1569,1578,1592,1596,1537,1493,1481,1497,1491,1461,1420,1387,1379,1407,1450
96097,"90232","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5669,2719,2706,2699,2685,2642,2584,2522,2479,2451,2419,2387,2341,2326,2320,2376,2470,2542,2566,2548,2523,2511,2469,2458,2417,2423,2445,2476,2481,2485,2536,2584,2605,2584,2594,2594,2582,2576,2592,2620,2634,2632,2629,2647,2708,2781,2854,2918,3014,3046,3080,3044,3042,3028,2995,2952,2943,2979,3047,3082,3118,3142,3144,3112,3078,3145,3243,3362,3404,3421,3415,3418,3430,3466,3501,3513,3498,3465,3430,3413,3414,3397,3365,3353,3353,3358
72535,"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5670,1684,1689,1698,1708,1695,1692,1684,1689,1688,1692,1694,1701,1706,1706,1701,1702,1700,1696,1691,1692,1696,1697,1697,1699,1712,1715,1715,1716,1731,1744,1758,1763,1765,1757,1744,1745,1746,1749,1750,1751,1761,1755,1764,1765,1783,1810,1837,1847,1850,1857,1882,1900,1907,1906,1896,1888,1885,1895,1914,1934,1965,1991,2007,2009,2010,2015,2018,2015,2002,1977,1947,1917,1885,1857,1819,1797,1785,1791,1801,1805,1802,1796,1788,1779,1768
63842,"15025","Clairton","PA","Pittsburgh","Allegheny",5671,881,871,842,803,759,726,700,681,669,660,664,665,661,659,663,669,673,678,682,683,674,660,646,639,624,625,626,631,637,641,644,646,652,658,665,674,677,689,699,707,711,718,728,741,751,759,766,769,766,760,755,753,758,760,757,751,745,738,728,718,712,711,718,723,730,729,729,729,731,734,735,732,724,715,707,703,704,703,699,694,692,691,691,691,692
60655,"07407","Elmwood Park","NJ","New York","Bergen",5672,1927,1888,1862,1844,1860,1885,1905,1925,1931,1926,1926,1925,1921,1938,1949,1967,1975,1972,1954,1931,1933,1951,1954,1947,1940,1963,1997,1995,1976,1969,2000,2035,2043,2030,2007,1996,1980,1976,1971,2000,2031,2053,2050,2048,2057,2062,2084,2110,2140,2158,2175,2177,2165,2143,2126,2108,2106,2117,2133,2145,2145,2147,2137,2124,2111,2120,2133,2147,2139,2134,2126,2119,2107,2092,2080,2075,2081,2077,2066,2052,2047,2045,2043,2037,2025
84694,"60805","Evergreen Park","IL","Chicago","Cook",5673,1290,1285,1275,1276,1276,1284,1277,1269,1258,1256,1259,1266,1267,1266,1261,1258,1254,1243,1243,1237,1242,1239,1237,1229,1229,1233,1234,1229,1226,1231,1230,1228,1220,1220,1228,1237,1241,1247,1260,1267,1263,1254,1255,1262,1265,1267,1265,1266,1262,1260,1256,1251,1251,1257,1259,1257,1258,1254,1249,1238,1237,1237,1242,1248,1262,1268,1276,1280,1285,1285,1284,1285,1284,1283,1280,1279,1276,1273,1271,1276,1283,1290,1293,1295,1296
91351,"76301","Wichita Falls","TX","Wichita Falls","Wichita",5674,930,916,914,903,879,839,802,770,743,724,707,705,711,731,744,752,766,782,789,790,782,780,778,789,792,800,785,767,742,739,743,745,737,716,708,694,682,659,640,628,626,628,635,642,649,655,655,645,625,607,597,589,586,576,565,561,565,570,564,556,547,549,553,563,574,579,576,571,567,563,557,549,540,536,532,530,527,523,518,513,513,517,523,530,534
66695,"20895","South Kensington","MD","Washington","Montgomery",5675,1683,1683,1693,1709,1735,1757,1765,1771,1769,1772,1775,1787,1803,1824,1824,1829,1830,1847,1855,1850,1850,1857,1877,1883,1889,1891,1906,1914,1917,1898,1887,1884,1897,1902,1894,1901,1914,1926,1928,1919,1907,1908,1917,1934,1947,1960,1973,1965,1956,1940,1921,1903,1894,1913,1938,1953,1955,1953,1947,1938,1916,1894,1894,1910,1926,1911,1884,1866,1852,1841,1830,1831,1842,1862,1875,1876,1867,1859,1856,1849,1842,1834,1831,1829,1836
99790,"98408","Tacoma","WA","Seattle","Pierce",5676,1135,1146,1107,1041,976,938,918,901,885,866,848,826,804,786,787,798,807,811,810,819,826,830,831,838,850,863,872,882,891,896,896,905,914,926,927,931,935,953,970,986,993,990,977,965,960,957,966,970,972,960,965,983,1010,1036,1069,1085,1093,1092,1100,1094,1077,1052,1037,1034,1048,1062,1068,1077,1086,1105,1123,1152,1181,1213,1236,1243,1239,1235,1239,1247,1255,1261,1270,1281,1293
59336,"04062","Windham","ME","Portland","Cumberland",5677,,,,,,,,,,,,,,,,,,1218,1223,1239,1238,1247,1250,1267,1272,1275,1283,1284,1283,1278,1267,1275,1283,1295,1295,1301,1309,1314,1309,1293,1284,1280,1270,1260,1276,1323,1381,1421,1430,1422,1400,1373,1365,1374,1393,1414,1442,1442,1426,1394,1382,1383,1399,1416,1457,1502,1543,1546,1530,1509,1505,1516,1524,1526,1525,1517,1506,1504,1501,1514,1527,1542,1540,1530,1524
76992,"44089","Vermilion","OH","Cleveland","Lorain",5678,1211,1205,1196,1191,1196,1204,1210,1209,1212,1216,1225,1233,1231,1226,1213,1207,1203,1182,1140,1087,1036,996,971,974,1005,1047,1095,1128,1156,1189,1233,1279,1300,1306,1301,1280,1249,1214,1195,1176,1165,1159,1165,1173,1198,1221,1240,1247,1243,1241,1240,1238,1226,1211,1195,1186,1179,1185,1195,1208,1213,1209,1202,1200,1194,1192,1185,1185,1191,1199,1210,1221,1226,1221,1221,1225,1228,1236,1246,1256,1259,1249,1230,1213,1205
64901,"17070","New Cumberland","PA","Harrisburg","Cumberland",5679,1125,1140,1147,1148,1143,1143,1146,1163,1177,1191,1193,1196,1186,1155,1137,1132,1143,1135,1134,1140,1142,1133,1120,1112,1119,1127,1132,1139,1146,1155,1161,1168,1171,1170,1168,1172,1186,1215,1240,1243,1220,1195,1189,1189,1199,1214,1238,1247,1252,1252,1251,1265,1287,1320,1334,1337,1334,1341,1351,1356,1354,1345,1327,1308,1302,1303,1308,1303,1288,1267,1253,1247,1259,1281,1300,1319,1334,1341,1333,1330,1340,1361,1379,1396,1408
61824,"10509","Southeast","NY","New York","Putnam",5680,,,,,,,,,,,,,,1607,1601,1551,1518,1499,1521,1577,1652,1682,1697,1722,1727,1721,1672,1628,1582,1546,1553,1592,1653,1704,1724,1727,1744,1809,1872,1918,1910,1882,1818,1792,1787,1815,1837,1810,1751,1724,1755,1816,1864,1903,1977,2065,2164,2227,2274,2254,2203,2138,2091,2093,2141,2200,2191,2104,1973,1872,1833,1860,1900,1937,1969,2001,2049,2082,2114,2145,2143,2134,2123,2165,2219
98003,"95135","San Jose","CA","San Jose","Santa Clara",5681,1919,1943,1967,1977,1980,1979,1972,1969,1983,2020,2068,2096,2124,2125,2121,2119,2126,2148,2167,2183,2201,2226,2250,2267,2285,2293,2290,2299,2301,2311,2311,2304,2264,2225,2197,2217,2256,2297,2343,2380,2401,2410,2402,2390,2386,2405,2456,2514,2579,2639,2692,2746,2788,2827,2862,2899,2932,2950,2957,2954,2956,2954,2950,2946,2969,2995,3031,3055,3086,3107,3109,3095,3068,3043,3023,3014,3005,2989,3012,3049,3100,3115,3105,3084,3067
60461,"06820","Darien","CT","Stamford","Fairfield",5682,2390,2413,2428,2446,2406,2394,2386,2431,2457,2469,2462,2440,2412,2358,2316,2301,2331,2388,2462,2501,2510,2494,2451,2384,2351,2353,2404,2412,2443,2445,2479,2474,2456,2459,2463,2565,2679,2740,2705,2689,2676,2676,2610,2558,2549,2572,2649,2676,2691,2634,2635,2666,2691,2668,2635,2657,2739,2811,2865,2896,2963,3048,3137,3148,3143,3154,3229,3282,3289,3273,3257,3260,3271,3258,3256,3303,3341,3382,3383,3368,3345,3336,3335,3325,3255
76492,"43056","Heath","OH","Columbus","Licking",5683,1107,1104,1103,1094,1090,1075,1069,1066,1084,1100,1102,1082,1056,1047,1034,1022,1002,1003,1001,987,955,929,918,914,913,909,915,943,960,971,962,960,951,942,953,977,1011,1043,1071,1088,1103,1114,1124,1125,1126,1131,1131,1133,1130,1111,1080,1057,1057,1061,1072,1088,1119,1141,1151,1159,1166,1177,1190,1181,1166,1146,1145,1149,1151,1149,1145,1131,1114,1095,1089,1091,1092,1091,1081,1070,1056,1045,1028,1020,1014
100150,"99201","Spokane","WA","Spokane","Spokane",5684,1040,1043,1026,995,955,922,887,850,817,798,793,799,801,801,805,809,813,810,805,800,795,789,785,784,786,790,793,799,805,807,809,813,815,814,814,818,818,821,817,820,825,835,845,854,864,876,889,894,892,889,888,888,892,906,930,958,975,980,974,961,951,947,950,951,955,950,941,929,921,917,912,908,907,910,910,913,922,928,930,933,940,951,962,972,983
71921,"32310","Tallahassee","FL","Tallahassee","Leon",5685,828,832,828,814,801,802,804,802,801,802,810,810,813,814,818,821,815,810,800,802,800,802,795,794,785,781,777,770,766,760,764,768,778,789,799,806,809,811,817,830,843,852,853,848,836,819,812,809,813,810,810,809,809,809,814,824,835,844,845,845,835,825,820,823,831,830,823,806,793,781,776,777,783,793,795,795,795,798,803,810,819,827,831,829,827
77032,"44132","Euclid","OH","Cleveland","Cuyahoga",5686,825,845,861,858,848,841,841,845,852,869,879,884,884,877,876,875,879,876,871,868,868,870,873,875,881,876,869,864,862,868,876,883,881,870,860,855,858,866,873,885,892,893,887,873,866,867,877,885,888,897,904,916,921,930,938,946,945,940,933,931,931,923,915,911,911,901,890,881,885,885,885,879,876,869,860,849,848,853,866,875,880,881,879,880,882
399553,"18902","Buckingham","PA","Philadelphia","Bucks",5687,1616,1616,1629,1651,1665,1678,1687,1694,1694,1690,1690,1693,1700,1701,1704,1708,1713,1709,1700,1682,1666,1658,1658,1664,1677,1692,1701,1703,1702,1708,1715,1736,1769,1802,1818,1809,1802,1795,1799,1804,1817,1823,1826,1831,1833,1836,1835,1845,1853,1859,1849,1838,1824,1820,1833,1845,1859,1875,1898,1917,1926,1927,1927,1927,1934,1938,1938,1932,1915,1892,1871,1858,1862,1879,1889,1896,1896,1896,1895,1893,1893,1892,1895,1898,1900
69403,"27546","Lillington","NC","Dunn","Harnett",5688,853,857,886,939,1009,1070,1115,1142,1155,1154,1147,1145,1161,1176,1177,1173,1162,1160,1160,1163,1145,1118,1092,1091,1113,1129,1130,1125,1129,1147,1165,1173,1174,1177,1178,1174,1175,1170,1166,1138,1099,1041,996,964,968,994,1014,1014,1006,1000,989,988,976,972,972,991,1009,1010,1001,993,997,1004,1014,1033,1049,1050,1042,1023,1015,1012,1022,1026,1023,1020,1009,1000,995,1003,1014,1021,1018,1024,1029,1043,1044
68866,"26041","Moundsville","WV","Wheeling","Marshall",5689,948,994,1033,1045,1003,930,854,830,854,925,1005,1029,995,912,854,830,831,828,834,846,862,859,830,804,800,798,817,836,870,890,899,889,874,852,835,827,851,876,882,873,856,863,866,862,846,841,855,884,905,914,904,900,893,899,907,909,905,887,873,863,859,852,853,854,865,869,877,869,850,824,792,770,757,753,744,734,726,732,741,752,755,753,748,745,746
99965,"98686","Barberton","WA","Portland","Clark",5690,813,815,826,838,850,854,850,840,814,788,769,762,771,780,795,807,813,819,825,833,838,849,866,880,893,895,891,887,881,873,865,867,875,877,877,877,891,896,897,894,901,915,935,942,951,967,988,1006,1017,1033,1033,1037,1034,1032,1035,1050,1074,1087,1089,1084,1084,1085,1080,1081,1098,1108,1108,1095,1087,1085,1089,1096,1101,1115,1129,1140,1143,1153,1170,1196,1213,1229,1240,1250,1260
77210,"44505","Youngstown","OH","Youngstown","Mahoning",5691,721,726,722,712,693,678,665,654,646,638,628,611,599,595,605,620,636,638,635,619,606,599,603,620,633,646,648,642,629,620,625,643,661,670,665,659,647,632,614,615,622,636,638,643,644,650,658,667,671,674,682,684,681,665,647,627,611,593,587,580,574,562,552,542,549,552,555,547,542,541,541,545,550,554,554,548,542,554,573,600,619,634,637,629,637
63636,"14615","Rochester","NY","Rochester","Monroe",5692,1011,1051,1045,945,857,805,770,752,744,734,728,716,705,680,667,672,678,684,691,700,702,700,696,688,680,672,686,721,748,754,750,746,749,756,762,767,767,758,748,747,746,747,750,751,750,745,739,736,736,726,720,719,718,712,709,710,709,717,725,735,735,725,725,738,754,763,766,761,753,745,746,756,765,760,759,769,780,793,800,803,803,798,793,782,773
