"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
58951,"02871","Portsmouth","RI","Providence","Newport",1844,90000,88800,87600,86000,84700,83900,82300,80300,80300,82400,84300,85500,87000,87600,87600,88700,90500,91300,91200,91600,91900,91700,92100,92700,93200,94200,94600,93200,91800,92000,92900,93200,92500,92000,91600,91500,91000,90100,89300,89400,89700,89800,90100,91500,93200,94500,96100,98600,100100,100500,101600,103700,105300,107700,110900,113500,114800,115000,115100,115700,117000,119000,123100,128200,132400,133600,135100,136500,138500,141400,144500,146600,149700,153400,155600,155100,154300,155900,160000,163700,167000,168500,168600,169100,170500,171500,173500,177000,181100,184600,185400,187700,191900,195700,197400,199000,202200,206900,210500,214800,219700,221500,221100,222000,223800,228100,234400,240100,243400,246300,247700,246400,247300,251200,254300,255900,256000,252900,251600,253100,254200,254100,256700,260800,262600,262800,266200,266900,262700,260000,259400,258700,258500,258000,253500,248000,243400,242200,241200,239500,239000,240000,240100,239200,238000,237300,238300,238200,236600,234500,232100,229500,226300,222900,219300,216000,213000,210200,207800,206900,207500,208300,207700,206300,204300,201700,199700,200700,203700,206900,207700,205500,201600,198800,196700,194600,192800,191500,189500,187500,187200,187500,186600,185400,184800,183300,180200,180200,186600,195700,201900,199300,188300,176600,172400,173500,174200,172200,171800,174000,175000,173700,172700,173600,176700,180000,180600,179400,180400,181800,182500,183100,184100,184400,185300,188000,192100,195000,197500,199600,201200,202300,203800,204300,204000,203400,202800,203100,204400,205400,204900,204200,203700,203400,204100,203600,200700,198300,198600,200400,202600,206000,210600,215500,219900,226400,230900,230200,227400,227000,226000,225100,225000,226300,224800,222100,219400,217800,218400,221400
80283,"50312","Des Moines","IA","Des Moines","Polk",1845,54400,55300,55000,54300,53700,53400,53600,54100,54500,54400,54500,55200,56000,56300,56700,57200,57400,58000,59000,59600,60000,60900,61900,62600,62700,62700,62800,63400,64200,64900,65600,66300,66400,66600,67000,67300,67200,66900,66000,65800,66700,66900,65400,64400,64500,65100,65400,65200,64900,65100,66300,67300,67600,67800,68100,68300,68500,68900,69000,68400,68500,68900,69400,69400,69600,70600,71700,72400,73000,73500,74400,75700,76100,76000,75900,75700,75500,75100,75100,76200,77200,77200,76800,76400,76800,78000,79400,80000,80000,80100,80700,81300,82000,83000,84400,85300,85500,85800,86400,86800,87100,87000,86500,85900,84900,83200,81900,81500,82100,82700,83400,85000,86900,89200,90600,91000,91000,92800,94700,96100,96800,96600,95400,94300,93500,92600,92100,92600,92900,92100,91100,90800,90800,91300,92400,93500,94200,95100,96000,96000,96300,96700,97300,98000,98400,98200,97300,95500,93900,92500,91000,89900,88500,87000,85600,84500,83400,82100,81600,82500,83600,83700,83500,83100,84900,88500,90000,89100,89100,89000,88000,86700,85200,84500,84600,85300,85300,84900,84800,84700,83500,82900,83400,83800,83900,83900,84200,84700,84100,82900,82600,83200,83900,84700,85100,84700,84300,84100,83700,82700,81500,80500,79900,79900,80200,80000,79500,79700,80500,81100,81700,82200,82500,83000,83900,84300,84000,83300,82800,82700,82700,82400,82200,82300,82300,82000,82100,82300,82500,83700,85100,85500,85300,85600,86600,87700,88300,88000,87700,88700,90000,90400,91000,91200,90900,90800,90700,91100,92400,93600,93600,92800,93400,95400,97100,98400,100900,103700,104400,103700
65867,"19342","Glen Mills","PA","Philadelphia","Delaware",1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112400,114300,116100,117800,117900,116000,113800,113000,111500,109800,108500,107500,107100,107500,107900,107800,106900,106000,106900,108600,109500,110200,110900,110200,108500,106200,104400,102600,101700,102600,103900,103700,103700,103400,104300,106500,107500,106900,107000,107500,107900,108400,108700,109100,109200,109300,108500,107400,107100,107300,106400,105600,106000,106300,104800,102700,101900
79546,"49058","Hastings Township","MI","Grand Rapids","Barry",1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,89200,90200,90500,89500,89300,89700,90000,89400,89000,88900,88400,88300,89000,89200,91300,94400,94500,93700,96500,102800,107400,109700,111300,110700,105900,101600,97800,93800,91100,91000,91900,91000,89400,89400,90000,90300,91800,92900,92800,92200,91900,91300,89000,85600,84000,83800,84600,85900,86600,87300,88300,89100,90900,92500,92200,90700,89700,88900,88000,86900,86000,85400,84800,83600,82300,81300,80200,78700,77500,76400,75100,74500,74900,76100,75500,76300,78500,79100,77900,77700,76400,74900,74100,73000,71800,70200,68900,68000,66500,65300,65600,67100,69000,70300,70600,70200,69300,68000,68100,67800,66000,64600,64500,64000,64200,64000,63700,65300,67200,68100,69300,70800,72000,73100,73600,73700,73900,74800,75800,76000,76000,76100,75100,74800,76300,78200,79200,79800,80200,80600,80900,80900,81500,82300,82500,82000,81800,82300,83100,83000,82300,82100,82600,83100,83700,84500,85300,85300,85500,86400,87400,88100,89300,90700,91600,91800,91200,91500,93500,95800,96400,95500,94800,95200,95800,96000,96400,96600,96700,97000,96900
96282,"91040","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1848,107700,104700,100300,97100,94800,93100,92900,93300,93800,93800,95100,97600,100100,100200,100500,102800,106600,109700,111100,111800,112800,113700,114000,114000,112300,110600,110800,111200,111900,113800,117200,121300,123800,124200,124200,125100,126200,128000,131300,133800,134500,134300,133800,133100,133400,134300,136700,139200,141300,143900,147500,151200,154400,157200,159800,161900,164700,168200,170500,172500,175600,177000,177300,177600,176400,173800,172500,172100,174400,178800,182700,183800,185100,187900,189800,189700,190900,194300,198600,204600,209400,214100,220700,230100,239600,245700,245900,246600,253000,263300,271000,274800,276300,277300,279300,283400,288000,296100,308700,321600,328800,333400,337300,341200,347200,353200,354200,355000,360900,372700,388600,404000,415100,421800,427200,433300,437300,439800,443200,446800,448500,448200,446200,446400,449200,452000,454000,456000,454900,448400,440800,436700,435100,432100,426100,418400,412100,404200,396700,390700,385300,379400,376300,370900,360900,349700,338200,327600,321800,319800,317500,315700,314200,312900,311900,310800,309300,306900,305300,302900,297100,292100,291200,290000,289600,292700,294800,294000,294000,292800,292100,293700,297200,297700,295100,289600,284000,278800,275600,275100,273500,271200,269800,270400,268500,265800,264700,263900,261400,259400,257900,255100,252100,251700,253100,253100,252600,252500,252900,257700,268300,278600,285200,290900,298200,305800,314600,323300,329600,334000,339200,344200,347200,349100,351400,354100,357300,361500,363100,362200,363700,369800,375600,377900,379000,381700,385800,389500,394000,398500,400300,401800,405600,409100,410200,411000,412100,414900,419300,425500,431200,434900,437400,438000,439500,442300,446400,450600,453500,452900,454000,457300,458700,459100,460100,463600,469300,474300,477600,481800
58196,"01001","Agawam","MA","Springfield","Hampden",1849,35800,35100,35400,35600,35200,35000,35000,35200,35400,35700,35900,36000,36200,36600,36900,37000,37300,38000,38500,38800,39000,39300,39500,39700,40000,40200,40300,40300,40500,40800,40700,40400,40400,40600,40800,41200,41900,42100,41500,40900,40900,40900,40900,40800,40600,40600,40700,41000,41200,41400,42000,42800,43100,43100,43000,43200,43400,43400,43400,43500,43700,44200,44600,44600,44600,44600,45000,45700,46300,46600,47100,47600,47700,47700,47900,48100,48300,48600,48800,49100,49900,50600,51200,51600,52400,53100,53900,54900,56200,57500,58800,59800,60700,61400,61800,62200,62900,63800,64800,65500,66200,67100,67800,68300,68600,69200,70000,70900,71700,72300,72700,73200,73600,73900,74600,75800,76800,77300,77700,78000,78300,78800,79500,80500,81700,82400,82800,82900,83100,84000,85400,86600,87500,88100,88500,88400,88200,87900,87900,88000,88300,88300,88000,87400,87200,86900,85900,84200,82700,81600,80800,80000,79500,79200,78400,77400,76400,75300,74400,74400,75300,76700,77700,77600,76100,74800,73800,73100,72000,71500,70900,70000,68600,66700,64600,63500,62800,62100,62100,62500,62600,62000,61800,61800,61400,60800,60100,59800,60100,60900,61000,60500,60200,60600,61100,61700,62600,63000,63000,62700,61900,60300,59300,59300,59600,59900,60400,61000,61500,62000,62300,63000,64100,64900,65100,64900,64600,64400,64100,63700,63800,64100,64100,63700,63600,64400,65900,67300,67600,67900,69600,69900,68500,68300,69700,70500,71500,72000,71800,71600,71500,70800,69800,69200,68700,68300,68200,68400,68200,67900,67500,67100,67700,68700,68900,68900,69900,71400,72300,72900
82462,"55803","Duluth","MN","Duluth","Saint Louis",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,86400,84900,84100,83300,82200,81400,80600,79400,78500,77200,75500,75000,75600,76900,77700,79000,81300,84100,85800,87700,91000,94800,96300,96700,97700,99000,100100,100700,99500,96900,94300,93700,94300,94800,95200,96900,98600,100000,101500,103500,105300,107100,107800,107700,107900,108700,108200,106700,105500,104900,103700,102400,102000,101800,103100,105700,107200,108600,111600,114000,115200,116700,119300,122000,123400,124200,124300,122900,121000,119900,119600,120200,121200,121300,120900,120200,119900,119700,120000,119900,120200,121200,122100,122300,121600,120700,119900,119100,118500,118600,118700,118400,118000,117200,116500,116000,116200,116300,116200,115500,115000,114900,114900,114900,114700,114500,115100,115800,115500,114600,114300,115500,117600,118900,119500,120100,120100,119200,116800,113700,112400,113200,114800,116000,117000,116400,114000,111900,112600,114100,114700,115200,114900,113400,111700,111200,110600,109500,108600,108100,107100,106300,106000,106700,108100,109100,109000,108200,107500,109000,111600,112900,111800,111400,112600,113900,115300,116900,117600,117900,116600,114700,114900,118200,120100,120500,120100,119100,116600,115000,114800,115000,116200,117500,117900,117300,118400,119900,120300,119800,119900,120400,120900,120400,120000,120100,120700,120700,120900,120000,119700,121300,124000,125400,126900,127700,127300,127000,127200,127500,128200,129000,129300,130000,131200,132200,132000
58804,"02554","Town of Nantucket","MA",,"Nantucket",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467900,470400,464400,455900,454500,468000,480400,472700,458900,454600,451200,447300,444100,451300,478600,515400,542500,558700,574300,587900,595700,600200,605100,611200,607800,589900,570100,569900,579000,584900,581600,580000,580500,585000,596200,614700,626600,631500,639400,643400,648700,658300,670100,679400,690100,695800,697900,684400,663500,653500,654500,659600,662900,658100,652900,654900,652300,646400,652400,679200,724900,772500,798200,804400,818500,843700,872700,898200,917400,927400,944000,973200,997100,1006000,996800,979500,969700,963300,937400,917200,923900,940800,937500,929000,930200,927700,931500,963800,998900,1032100,1099500,1168000,1211200,1234800,1218700,1155100,1126600,1152600,1198900,1201900,1188800,1169600,1147200,1128000,1134800,1137400,1144800,1159900,1164800,1150700,1134800,1119800,1111700,1107200,1090000,1060400,1033400,1008200,985300,964600,926400,874900,825700,793600,756900,720500,700900,701300,694800,687200,674200,656600,645700,653700,669300,682700,688500,688200,684200,678900,664900,664200,691800,727100,736300,732100,730600,731600,727900,733000,739100,737100,729900,728700,737300,752300,762600,776500,795300,817000,830300,841200,858600,882200,890500,873300,841900,820900,815500,813700,812900,812900,821400,828900,827600,828200,844200,867700,898900,932300,956400,940500,899900,872100,874000,885000,895000,894600,893100,914000,934800,936800,938000,945700,941000,934800,940000,949300,959800,962800,976000,974900,941600,912300,925700,957600,981500,985000,979400,974000,963900,950100,943800,937800,940100,947000,954300,962800,979500,991500
87788,"67901","Liberal","KS","Liberal","Seward",1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66100,65700,63700,62800,61800,60900,61200,62300,62700,61000,60000,60900,62400,63900,65000,65500,65800,64900,64000,64300,65500,66600,67700,67700,66800,66800,67900,68200,69200,72500,75900,76600,76300,76100,76300,75700,74600,73900,73300,73100,73100,72300,70600,69500,69000,69500,70000,68900,67500,67400,67400,67600,66800,64200,61100,60300,61500,62000,61000
63835,"15017","South Fayette Township","PA","Pittsburgh","Allegheny",1853,43100,44300,45700,45600,45200,44900,44600,44200,44000,43800,44100,44700,45200,45300,45500,46000,46000,45900,45700,45200,44800,44800,44000,43000,41700,39900,38100,37400,36900,36400,36200,36300,36300,36300,36700,36900,36600,36800,37800,38600,39000,39200,39300,39300,39600,40000,40000,39400,39100,39700,40300,40500,40400,40300,40100,40100,40000,39600,39100,38900,38500,38500,38800,39200,39700,40600,41900,43000,44300,45400,45600,45600,46500,46400,45100,43600,42700,42000,41500,41200,41000,40700,40300,40100,40400,41200,42300,42900,43400,44200,44900,45000,44900,45000,46100,47700,47800,46200,45000,44900,45400,45700,45400,44600,44200,44300,44200,43900,44000,45000,46200,47400,47900,48100,48500,50100,51200,52000,53900,57100,59200,59400,57900,56900,57100,57900,58500,58700,59000,59300,59400,58500,58600,60600,62800,63600,64300,64700,65000,65200,65500,65400,64600,63800,63300,62700,62300,62300,62200,62700,63400,63800,64200,64900,65300,65200,64900,64700,65000,66200,66100,63700,61200,60300,59600,58300,57000,56700,56300,55400,54600,54000,53500,53400,53500,53200,52500,52100,52000,51800,51500,51400,51500,51300,51100,50900,50600,50400,50700,51000,51000,50600,50300,50800,51600,51800,52500,54300,56100,57200,58100,58900,59600,60800,62400,64200,65800,66700,66800,65600,64400,63800,63600,63200,62400,61400,60200,58700,56700,55300,54900,55500,56800,57900,58200,58000,58600,59500,60300,60600,61300,62000,62500,62900,63400,63800,64300,64900,65300,65300,65300,65100,65300,65700,65500,64300,63100,61800,60800,60900,61400,61200,61300,62200,62600,62800,63100,64100,64900,65200
90767,"75215","Dallas","TX","Dallas-Fort Worth","Dallas",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105200,106400,106700,107000,108600,110000,110100,109900,109600,109200,108600,107900,105600,102900,102000,101700,101400,101900,104000,106900,111500,116600,120400,123100,125300,126800,127900,128700,128600,126400,122600,118800,118300,120800,123000,124200,126700,129300,130800,131600,131500,131300,131600,131700,132600,133200,132700,131700,132100,132500,133100,132700,133300,134800,135200,134100,134200,134000,132700,131700,131900,132500,132600,132100,131300,130700,132400,133500,130000,126000,125000,124100,121500,118200,115500,115800,117300,117700,116000,115300,113100,111200,111100,112200,111800,113200,114100,112500,110800,111200,110700,108400,108400,110300,111900,112300,112600,111800,111600,112500,112800,110700,109500,111300,112500,110700,108500,108400,108800,109000,109800,111800,112600,112700,114700,117400,118700,118800,118500,117500,117300,117400,116600,115400,114500,114400,115500,117300,119400,120100,118700,117400,118300,119200,120700,122000,124600,127400,130500,131900,133000,137400,145000,148900,148800,150600,153100,155500,158100,162300,157800,152200,155400,162100,162800,165400,170400,173900,176400,178000,176900,175300,178700,182300,182000,181400,182700,183800
59345,"04073","Town of Sanford","ME","Portland","York",1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155700,152700,145100,137700,132000,130400,129100,128100,127600,127100,128200,131100,136800,142400,153400,162200,160400,153900,151800,148300,146500,147700,147500,144800,147200,152700,155200,154300,154400,155500,156800,157400,157300,158500,163200,166600,165200,160000,154500,152900,154700,154600,152200,149800,148600,148000,145900,143100,143900,146400,148600,150300,152500,153500,153800,154200,155500,155400,153800,152700,153200,154600,157400,161300,163000,164700,167200,171500,174200,175000,172900,168200,158900,152200,149000,147200,146100,145200,143000,140400,137600,135100,132000,128800,126600,124900,123100,121300,119600,119400,120600,120300,117700,113900,115400,122000,127400,129100,131400,131500,130800,129800,128500,128200,129600,130700,130800,130400,129700,129000,127400,125600,124300,123400,122300,122700,123400,123200,121500,119100,119100,120800,120600,119200,119600,119900,119800,119000,120600,125600,130000,133300,134500,132200,130500,131000,128500,124400,120700,118600,118800,119900,119000,118000,119000,121200,122100,123400,126200,127600,127800,126800,124700,122700,121900,120800,120400,121600,122700,122700,123500,125400,128400,131000,131900,131400,131200,130900,129800,129000,129400,129600,129700,131200,133200,133300,132000,131200,131500,131500,131700,132500,134000,136700,140000,142100,143800,146000,149000,151200
80258,"50263","Waukee","IA","Des Moines","Dallas",1856,51600,52700,54900,55500,55000,56000,56700,55800,56100,56900,56500,56000,57400,58200,58000,58000,58200,58300,59200,60100,60200,60400,61600,62900,63800,64500,65100,65600,66200,66300,66600,67900,68100,67000,66200,67200,68700,69000,68000,68800,70600,72100,73200,74400,74700,74300,74600,74600,73900,73800,74200,73600,73200,72400,70800,70000,71500,74900,78500,79700,79900,79600,79500,79400,79700,80300,80900,80900,80400,79700,79800,80400,80800,81200,81600,81500,81200,81700,82700,83900,85100,85800,85700,85600,85500,85700,86900,89000,90000,90400,90900,91400,91200,91800,92100,92400,92900,93300,93000,93100,93600,93900,93800,94000,94200,94300,94200,94300,94700,95200,95700,96100,96500,97100,97700,97900,98000,97900,97900,98100,98200,98400,98800,99100,99200,99200,99700,100200,100400,100300,100300,99900,98800,98000,97500,97000,97000,96900,96300,96100,96600,96800,96700,96500,97000,97900,98300,97900,97400,97000,96800,96700,96400,96000,95500,94900,94100,93300,92900,92900,92600,91900,90800,89300,88000,87800,87900,87700,87200,86900,86700,86400,86400,86400,86500,86800,87000,87000,87100,86800,86300,85900,85800,85700,85600,85600,85700,85800,86000,86000,86400,88100,90500,92400,93800,94700,94400,94000,92900,91100,90000,89800,88800,87800,86900,86000,84800,83900,83300,83300,83900,85000,85100,84300,83300,82700,82400,81300,80200,80300,81500,81900,82200,82600,83100,83500,84300,85700,87300,88800,90600,92100,92700,92200,91500,91500,92000,92600,92400,91600,90800,90500,91000,92000,93100,93900,94800,96300,98200,100700,103900,106000,106900,107900,107500,104700,103400,106100,111300,114600
67543,"23114","Midlothian","VA","Richmond","Chesterfield",1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156600,158400,160100,160400,158900,157300,156600,156400,155900,155500,154300,153300,153600,152100,148700,146600,146700,147600,148300,147800,146100,145200,145700,147100,148000,148200,148700,149000,147400,144600,143200,142800,143000,143600,142800,140700,139200,139000,138800,138400,137400,136100,134800,134100,133400,132600,132100,132600,133300,133900,134100,134200,133300,131900,130200,129300,129300,129500,129200,128200,126900,126400,126500,126700,126800,126700,125600,122800,118300,113600,110600,108700,104200,98100,93300,91100,89600,88400,87100,86600,86600,86500,85700,85000,85800,88100,89900,90100,90100,90200,91500,93400,95200,96200,97600,99400,101700,103700,105800,107100,107300,107600,108900,109900,110200,109800,107900,105700,105100,104500,103300,102600,102700,102000,101000,100300,100500,102200,105400,107300,105600,103700,103800,104800,105300,105600,105500,106300,108000,110100,111600,112800,114200,115200,115400,115900,117100,118100,118300,116900,115200,114000,112700,112200,111600,112000,111900,110700
93314,"80238","Denver","CO","Denver","Denver",1858,66000,67400,69000,69500,69800,69500,70100,71200,71800,71700,72900,74900,76000,75600,75200,76700,77800,78400,78500,79400,81100,83400,84200,85000,86200,87200,88200,89500,91200,93200,95200,96600,98000,100400,102800,104000,104200,104700,106300,110100,114400,117800,119700,120900,123400,124800,125000,126800,129800,131900,133700,133000,129500,125700,121900,120000,121600,126300,130500,134000,137000,139600,140600,140600,140000,140300,143200,146200,147300,149500,155000,159600,161100,162300,164400,165200,166600,170900,178800,185300,186800,184200,181400,178200,176800,177500,178000,178600,180400,181400,180000,179200,178400,176500,173500,171100,171400,172600,172600,173000,174800,176500,177500,179000,179600,179400,178900,179200,177400,177200,180200,183400,183600,182300,181000,180300,180400,180000,180300,182000,184300,184700,185400,185500,184600,183100,183100,183900,185200,186100,186000,185100,184900,184700,182700,184700,194900,206200,209600,207800,207600,210800,214400,216600,218900,221500,223300,221900,215800,208200,202600,198100,191800,184500,178400,172800,166400,160500,156000,153500,151600,149900,149600,150100,153500,159200,162400,163300,165000,164800,161700,158500,156100,154100,152600,151700,150400,148700,148000,148600,149200,150400,151400,150600,148000,146800,146500,146400,146000,146200,148100,150300,151000,151000,151300,151200,152000,153900,155700,157200,159700,161800,161000,158800,158400,159100,162500,167500,171400,174100,176700,177300,176900,177200,179700,183800,187000,188400,189800,190600,191400,192300,192400,194200,196700,197800,197900,201200,207000,213600,218000,221800,225700,229800,233800,236900,237000,235700,236700,236900,235400,235700,238100,240500,243200,244900,247100,251400,253100,253400,255800,257300,256700,258000,259900,261000,260500,258500,257800,259100
75567,"40213","Louisville","KY","Louisville/Jefferson County","Jefferson",1859,67500,67500,67500,68100,68800,69300,69400,69200,69800,70600,70800,71100,72000,73200,74100,75000,75200,75000,75000,75300,75800,76100,76200,76600,77200,77400,77200,76800,76500,76200,76400,77200,77900,78100,78400,78800,78900,78800,78800,79400,80200,81300,82400,83400,83700,84100,84600,85000,85300,85800,86100,86500,87200,87700,88300,88900,89200,89400,90000,90700,91600,92400,92800,92700,92600,92900,93300,93600,93500,93000,92600,92100,91100,90200,90600,91400,92000,92200,92300,92000,92200,92700,93200,93500,93600,93500,92800,92000,91400,91700,92100,92200,92700,93400,94400,95500,96300,96800,97000,97300,97400,97100,96500,96200,95500,95300,95800,96500,97600,99500,101700,103400,105000,105900,106100,106300,106800,107000,106100,104800,104300,104600,104600,104200,103600,103500,103600,103800,103900,103900,104300,104500,104200,103500,103300,103600,104100,104500,105000,105800,106700,107100,107100,107500,107800,107200,106700,106500,106400,106100,105800,105700,105200,104600,104300,104300,104300,104200,103900,103800,104200,104800,105400,105500,106300,107800,108500,108400,108800,109100,109400,109500,109100,108200,107800,108000,108000,107700,107500,107200,107000,107300,107600,107700,107700,107900,107800,107600,107500,107500,107500,107500,107600,107800,108000,107800,107600,107400,107300,107400,107300,106900,106500,106700,106900,107200,107600,108300,108900,109900,110700,111300,111900,113500,115000,115800,115300,114800,114200,113500,112900,113500,114900,116200,116600,116400,116500,117300,118300,119400,120200,120700,120900,120900,121200,121500,121500,121000,120600,122100,125300,128100,129300,130600,132300,133100,133100,133400,134400,136300,138100,137900,136200,135200,135700,137500,139100,139800,139400,138500
58781,"02476","Arlington","MA","Boston","Middlesex",1860,79600,79400,79300,79000,78900,79100,79900,80600,81000,81500,83000,85700,88100,89300,89900,90400,90200,89400,88900,89100,89900,91300,92500,92700,93100,94800,95800,96000,97700,100900,104500,106900,107700,108200,108300,107900,108900,110700,112200,114900,118300,119900,120800,123700,127500,130700,133200,135200,135800,137100,140100,142900,143600,144200,145600,148400,151400,153700,155200,156700,158600,161300,164200,166800,170400,174500,176500,176000,175500,175600,177000,179100,182000,184300,185600,186700,187900,188600,189200,189600,190000,190600,191200,190900,190900,190800,190700,190400,190200,192600,197400,201400,203200,205100,208100,211600,214200,215900,218300,221100,223100,223700,223700,223500,224600,226800,229100,231500,233400,234500,235200,236400,237000,236100,233800,233400,233800,233600,232700,232000,230500,228900,228600,229400,230500,231600,231200,229600,228800,227900,225300,222200,220000,218500,217200,215900,215200,214600,214100,213800,213000,211800,211600,212100,213400,214700,214700,212800,210300,207500,204900,202200,199400,197100,194800,191500,187700,184500,182300,181300,180800,180200,180000,180700,182100,183100,182500,181200,179900,179000,179200,179700,180200,180900,181400,180000,178700,177800,178800,181800,186800,189100,187200,183200,179900,177800,177900,180200,183100,184500,183500,181800,180000,179400,180800,183100,183800,184600,185600,186300,184900,185800,191200,197400,198000,196100,194500,194300,195200,196900,197400,197800,199100,201100,202600,203200,206600,212200,216100,217200,219000,219900,221600,224400,227200,228000,228800,229200,228100,227800,233700,242900,249100,251400,253300,255200,257100,257600,256200,256600,260100,263800,263300,262000,262700,263800,261800,260000,260600,264100,267900,270700,274500,279400,284700,288200,292500,301100,312900,319900
